geo,time,Life expectancy,country,continent
uzb,2039,70.39,Uzbekistan,Asia
uzb,2040,70.5,Uzbekistan,Asia
uzb,2041,70.6,Uzbekistan,Asia
uzb,2042,70.71,Uzbekistan,Asia
uzb,2043,70.81,Uzbekistan,Asia
uzb,2044,70.91,Uzbekistan,Asia
uzb,2045,71.02,Uzbekistan,Asia
uzb,2046,71.12,Uzbekistan,Asia
uzb,2047,71.23,Uzbekistan,Asia
uzb,2048,71.33,Uzbekistan,Asia
uzb,2049,71.44,Uzbekistan,Asia
uzb,2050,71.55,Uzbekistan,Asia
uzb,2051,71.65,Uzbekistan,Asia
uzb,2052,71.76,Uzbekistan,Asia
uzb,2053,71.87,Uzbekistan,Asia
uzb,2054,71.98,Uzbekistan,Asia
uzb,2055,72.09,Uzbekistan,Asia
uzb,2056,72.21,Uzbekistan,Asia
uzb,2057,72.32,Uzbekistan,Asia
uzb,2058,72.43,Uzbekistan,Asia
uzb,2059,72.54,Uzbekistan,Asia
uzb,2060,72.65,Uzbekistan,Asia
uzb,2061,72.76,Uzbekistan,Asia
uzb,2062,72.87,Uzbekistan,Asia
uzb,2063,72.98,Uzbekistan,Asia
uzb,2064,73.09,Uzbekistan,Asia
uzb,2065,73.21,Uzbekistan,Asia
uzb,2066,73.32,Uzbekistan,Asia
uzb,2067,73.44,Uzbekistan,Asia
uzb,2068,73.56,Uzbekistan,Asia
uzb,2069,73.67,Uzbekistan,Asia
uzb,2070,73.79,Uzbekistan,Asia
uzb,2071,73.91,Uzbekistan,Asia
uzb,2072,74.03,Uzbekistan,Asia
uzb,2073,74.15,Uzbekistan,Asia
uzb,2074,74.27,Uzbekistan,Asia
uzb,2075,74.39,Uzbekistan,Asia
uzb,2076,74.51,Uzbekistan,Asia
uzb,2077,74.63,Uzbekistan,Asia
uzb,2078,74.74,Uzbekistan,Asia
uzb,2079,74.86,Uzbekistan,Asia
uzb,2080,74.98,Uzbekistan,Asia
uzb,2081,75.11,Uzbekistan,Asia
uzb,2082,75.23,Uzbekistan,Asia
uzb,2083,75.35,Uzbekistan,Asia
uzb,2084,75.47,Uzbekistan,Asia
uzb,2085,75.59,Uzbekistan,Asia
uzb,2086,75.72,Uzbekistan,Asia
uzb,2087,75.84,Uzbekistan,Asia
uzb,2088,75.97,Uzbekistan,Asia
uzb,2089,76.1,Uzbekistan,Asia
uzb,2090,76.23,Uzbekistan,Asia
uzb,2091,76.35,Uzbekistan,Asia
uzb,2092,76.48,Uzbekistan,Asia
uzb,2093,76.61,Uzbekistan,Asia
uzb,2094,76.73,Uzbekistan,Asia
uzb,2095,76.86,Uzbekistan,Asia
uzb,2096,76.98,Uzbekistan,Asia
uzb,2097,77.1,Uzbekistan,Asia
uzb,2098,77.23,Uzbekistan,Asia
uzb,2099,77.35,Uzbekistan,Asia
uzb,2100,77.47,Uzbekistan,Asia
vut,1800,24.3,Vanuatu,Oceania
vut,1801,24.3,Vanuatu,Oceania
vut,1802,24.3,Vanuatu,Oceania
vut,1803,24.3,Vanuatu,Oceania
vut,1804,24.3,Vanuatu,Oceania
vut,1805,24.3,Vanuatu,Oceania
vut,1806,24.3,Vanuatu,Oceania
vut,1807,24.3,Vanuatu,Oceania
vut,1808,24.3,Vanuatu,Oceania
vut,1809,24.3,Vanuatu,Oceania
vut,1810,24.3,Vanuatu,Oceania
vut,1811,24.3,Vanuatu,Oceania
vut,1812,24.3,Vanuatu,Oceania
vut,1813,24.3,Vanuatu,Oceania
vut,1814,24.3,Vanuatu,Oceania
vut,1815,24.3,Vanuatu,Oceania
vut,1816,24.3,Vanuatu,Oceania
vut,1817,24.3,Vanuatu,Oceania
vut,1818,24.3,Vanuatu,Oceania
vut,1819,24.3,Vanuatu,Oceania
vut,1820,24.3,Vanuatu,Oceania
vut,1821,24.3,Vanuatu,Oceania
vut,1822,24.3,Vanuatu,Oceania
vut,1823,24.3,Vanuatu,Oceania
vut,1824,24.3,Vanuatu,Oceania
vut,1825,24.3,Vanuatu,Oceania
vut,1826,24.3,Vanuatu,Oceania
vut,1827,24.3,Vanuatu,Oceania
vut,1828,24.3,Vanuatu,Oceania
vut,1829,24.3,Vanuatu,Oceania
vut,1830,24.3,Vanuatu,Oceania
vut,1831,24.3,Vanuatu,Oceania
vut,1832,24.3,Vanuatu,Oceania
vut,1833,24.3,Vanuatu,Oceania
vut,1834,24.3,Vanuatu,Oceania
vut,1835,24.3,Vanuatu,Oceania
vut,1836,24.3,Vanuatu,Oceania
vut,1837,24.3,Vanuatu,Oceania
vut,1838,24.3,Vanuatu,Oceania
vut,1839,24.3,Vanuatu,Oceania
vut,1840,24.3,Vanuatu,Oceania
vut,1841,24.3,Vanuatu,Oceania
vut,1842,24.3,Vanuatu,Oceania
vut,1843,24.3,Vanuatu,Oceania
vut,1844,24.3,Vanuatu,Oceania
vut,1845,24.3,Vanuatu,Oceania
vut,1846,24.3,Vanuatu,Oceania
vut,1847,24.3,Vanuatu,Oceania
vut,1848,24.3,Vanuatu,Oceania
vut,1849,24.3,Vanuatu,Oceania
vut,1850,24.3,Vanuatu,Oceania
vut,1851,24.3,Vanuatu,Oceania
vut,1852,24.3,Vanuatu,Oceania
vut,1853,24.3,Vanuatu,Oceania
vut,1854,24.3,Vanuatu,Oceania
vut,1855,24.3,Vanuatu,Oceania
vut,1856,24.3,Vanuatu,Oceania
vut,1857,24.3,Vanuatu,Oceania
vut,1858,24.3,Vanuatu,Oceania
vut,1859,24.3,Vanuatu,Oceania
vut,1860,24.3,Vanuatu,Oceania
vut,1861,24.3,Vanuatu,Oceania
vut,1862,24.3,Vanuatu,Oceania
vut,1863,24.3,Vanuatu,Oceania
vut,1864,24.3,Vanuatu,Oceania
vut,1865,24.3,Vanuatu,Oceania
vut,1866,24.3,Vanuatu,Oceania
vut,1867,24.3,Vanuatu,Oceania
vut,1868,24.3,Vanuatu,Oceania
vut,1869,24.3,Vanuatu,Oceania
vut,1870,24.3,Vanuatu,Oceania
vut,1871,24.35,Vanuatu,Oceania
vut,1872,24.4,Vanuatu,Oceania
vut,1873,24.45,Vanuatu,Oceania
vut,1874,24.5,Vanuatu,Oceania
vut,1875,24.55,Vanuatu,Oceania
vut,1876,24.6,Vanuatu,Oceania
vut,1877,24.65,Vanuatu,Oceania
vut,1878,24.7,Vanuatu,Oceania
vut,1879,24.75,Vanuatu,Oceania
vut,1880,24.8,Vanuatu,Oceania
vut,1881,24.85,Vanuatu,Oceania
vut,1882,24.89,Vanuatu,Oceania
vut,1883,24.94,Vanuatu,Oceania
vut,1884,24.99,Vanuatu,Oceania
vut,1885,25.04,Vanuatu,Oceania
vut,1886,25.09,Vanuatu,Oceania
vut,1887,25.14,Vanuatu,Oceania
vut,1888,25.19,Vanuatu,Oceania
vut,1889,25.24,Vanuatu,Oceania
vut,1890,25.29,Vanuatu,Oceania
vut,1891,25.34,Vanuatu,Oceania
vut,1892,25.39,Vanuatu,Oceania
vut,1893,25.44,Vanuatu,Oceania
vut,1894,25.49,Vanuatu,Oceania
vut,1895,25.54,Vanuatu,Oceania
vut,1896,25.59,Vanuatu,Oceania
vut,1897,25.64,Vanuatu,Oceania
vut,1898,25.69,Vanuatu,Oceania
vut,1899,25.74,Vanuatu,Oceania
vut,1900,25.79,Vanuatu,Oceania
vut,1901,25.84,Vanuatu,Oceania
vut,1902,25.89,Vanuatu,Oceania
vut,1903,25.94,Vanuatu,Oceania
vut,1904,25.99,Vanuatu,Oceania
vut,1905,26.03,Vanuatu,Oceania
vut,1906,26.08,Vanuatu,Oceania
vut,1907,26.13,Vanuatu,Oceania
vut,1908,26.18,Vanuatu,Oceania
vut,1909,26.23,Vanuatu,Oceania
vut,1910,26.28,Vanuatu,Oceania
vut,1911,26.33,Vanuatu,Oceania
vut,1912,26.38,Vanuatu,Oceania
vut,1913,26.43,Vanuatu,Oceania
vut,1914,26.48,Vanuatu,Oceania
vut,1915,26.53,Vanuatu,Oceania
vut,1916,26.58,Vanuatu,Oceania
vut,1917,26.63,Vanuatu,Oceania
vut,1918,26.68,Vanuatu,Oceania
vut,1919,26.73,Vanuatu,Oceania
vut,1920,26.78,Vanuatu,Oceania
vut,1921,26.83,Vanuatu,Oceania
vut,1922,26.88,Vanuatu,Oceania
vut,1923,26.93,Vanuatu,Oceania
vut,1924,26.98,Vanuatu,Oceania
vut,1925,27.03,Vanuatu,Oceania
vut,1926,27.08,Vanuatu,Oceania
vut,1927,27.13,Vanuatu,Oceania
vut,1928,27.17,Vanuatu,Oceania
vut,1929,27.22,Vanuatu,Oceania
vut,1930,27.27,Vanuatu,Oceania
vut,1931,27.32,Vanuatu,Oceania
vut,1932,27.37,Vanuatu,Oceania
vut,1933,27.42,Vanuatu,Oceania
vut,1934,27.47,Vanuatu,Oceania
vut,1935,28.69,Vanuatu,Oceania
vut,1936,29.9,Vanuatu,Oceania
vut,1937,31.13,Vanuatu,Oceania
vut,1938,32.35,Vanuatu,Oceania
vut,1939,33.58,Vanuatu,Oceania
vut,1940,34.82,Vanuatu,Oceania
vut,1941,36.06,Vanuatu,Oceania
vut,1942,37.3,Vanuatu,Oceania
vut,1943,38.55,Vanuatu,Oceania
vut,1944,39.8,Vanuatu,Oceania
vut,1945,41.05,Vanuatu,Oceania
vut,1946,42.31,Vanuatu,Oceania
vut,1947,43.58,Vanuatu,Oceania
vut,1948,44.85,Vanuatu,Oceania
vut,1949,46.12,Vanuatu,Oceania
vut,1950,47.4,Vanuatu,Oceania
vut,1951,45.03,Vanuatu,Oceania
vut,1952,48.1,Vanuatu,Oceania
vut,1953,48.43,Vanuatu,Oceania
vut,1954,48.8,Vanuatu,Oceania
vut,1955,49.16,Vanuatu,Oceania
vut,1956,49.55,Vanuatu,Oceania
vut,1957,49.99,Vanuatu,Oceania
vut,1958,50.44,Vanuatu,Oceania
vut,1959,50.83,Vanuatu,Oceania
vut,1960,51.37,Vanuatu,Oceania
vut,1961,51.86,Vanuatu,Oceania
vut,1962,52.4,Vanuatu,Oceania
vut,1963,52.9,Vanuatu,Oceania
vut,1964,53.42,Vanuatu,Oceania
vut,1965,53.91,Vanuatu,Oceania
vut,1966,54.47,Vanuatu,Oceania
vut,1967,55.02,Vanuatu,Oceania
vut,1968,55.56,Vanuatu,Oceania
vut,1969,56.15,Vanuatu,Oceania
vut,1970,56.73,Vanuatu,Oceania
vut,1971,57.25,Vanuatu,Oceania
vut,1972,57.69,Vanuatu,Oceania
vut,1973,58.35,Vanuatu,Oceania
vut,1974,59.06,Vanuatu,Oceania
vut,1975,59.66,Vanuatu,Oceania
vut,1976,60.21,Vanuatu,Oceania
vut,1977,60.7,Vanuatu,Oceania
vut,1978,61.22,Vanuatu,Oceania
vut,1979,61.72,Vanuatu,Oceania
vut,1980,62.09,Vanuatu,Oceania
vut,1981,62.36,Vanuatu,Oceania
vut,1982,62.65,Vanuatu,Oceania
vut,1983,62.84,Vanuatu,Oceania
vut,1984,62.95,Vanuatu,Oceania
vut,1985,62.89,Vanuatu,Oceania
vut,1986,63.09,Vanuatu,Oceania
vut,1987,62.4,Vanuatu,Oceania
vut,1988,63.14,Vanuatu,Oceania
vut,1989,62.97,Vanuatu,Oceania
vut,1990,63.13,Vanuatu,Oceania
vut,1991,63.16,Vanuatu,Oceania
vut,1992,63.1,Vanuatu,Oceania
vut,1993,63.09,Vanuatu,Oceania
vut,1994,63.23,Vanuatu,Oceania
vut,1995,63.26,Vanuatu,Oceania
vut,1996,63.32,Vanuatu,Oceania
vut,1997,62.13,Vanuatu,Oceania
vut,1998,63.46,Vanuatu,Oceania
vut,1999,62.96,Vanuatu,Oceania
vut,2000,63.57,Vanuatu,Oceania
vut,2001,63.61,Vanuatu,Oceania
vut,2002,63.64,Vanuatu,Oceania
vut,2003,63.69,Vanuatu,Oceania
vut,2004,63.72,Vanuatu,Oceania
vut,2005,63.78,Vanuatu,Oceania
vut,2006,63.91,Vanuatu,Oceania
vut,2007,64.03,Vanuatu,Oceania
vut,2008,64.13,Vanuatu,Oceania
vut,2009,64.22,Vanuatu,Oceania
vut,2010,64.41,Vanuatu,Oceania
vut,2011,64.5,Vanuatu,Oceania
vut,2012,64.67,Vanuatu,Oceania
vut,2013,64.81,Vanuatu,Oceania
vut,2014,64.84,Vanuatu,Oceania
vut,2015,64.96,Vanuatu,Oceania
vut,2016,65.14,Vanuatu,Oceania
vut,2017,65.25,Vanuatu,Oceania
vut,2018,65.35,Vanuatu,Oceania
vut,2019,65.45,Vanuatu,Oceania
vut,2020,65.51,Vanuatu,Oceania
vut,2021,65.73,Vanuatu,Oceania
vut,2022,65.86,Vanuatu,Oceania
vut,2023,66,Vanuatu,Oceania
vut,2024,66.13,Vanuatu,Oceania
vut,2025,66.26,Vanuatu,Oceania
vut,2026,66.39,Vanuatu,Oceania
vut,2027,66.51,Vanuatu,Oceania
vut,2028,66.64,Vanuatu,Oceania
vut,2029,66.76,Vanuatu,Oceania
vut,2030,66.88,Vanuatu,Oceania
vut,2031,66.99,Vanuatu,Oceania
vut,2032,67.11,Vanuatu,Oceania
vut,2033,67.23,Vanuatu,Oceania
vut,2034,67.35,Vanuatu,Oceania
vut,2035,67.47,Vanuatu,Oceania
vut,2036,67.58,Vanuatu,Oceania
vut,2037,67.7,Vanuatu,Oceania
vut,2038,67.82,Vanuatu,Oceania
vut,2039,67.94,Vanuatu,Oceania
vut,2040,68.05,Vanuatu,Oceania
vut,2041,68.17,Vanuatu,Oceania
vut,2042,68.28,Vanuatu,Oceania
vut,2043,68.4,Vanuatu,Oceania
vut,2044,68.51,Vanuatu,Oceania
vut,2045,68.62,Vanuatu,Oceania
vut,2046,68.73,Vanuatu,Oceania
vut,2047,68.85,Vanuatu,Oceania
vut,2048,68.96,Vanuatu,Oceania
vut,2049,69.07,Vanuatu,Oceania
vut,2050,69.19,Vanuatu,Oceania
vut,2051,69.3,Vanuatu,Oceania
vut,2052,69.42,Vanuatu,Oceania
vut,2053,69.53,Vanuatu,Oceania
vut,2054,69.65,Vanuatu,Oceania
vut,2055,69.76,Vanuatu,Oceania
vut,2056,69.88,Vanuatu,Oceania
vut,2057,69.99,Vanuatu,Oceania
vut,2058,70.1,Vanuatu,Oceania
vut,2059,70.22,Vanuatu,Oceania
vut,2060,70.33,Vanuatu,Oceania
vut,2061,70.44,Vanuatu,Oceania
vut,2062,70.56,Vanuatu,Oceania
vut,2063,70.67,Vanuatu,Oceania
vut,2064,70.78,Vanuatu,Oceania
vut,2065,70.89,Vanuatu,Oceania
vut,2066,71,Vanuatu,Oceania
vut,2067,71.11,Vanuatu,Oceania
vut,2068,71.23,Vanuatu,Oceania
vut,2069,71.34,Vanuatu,Oceania
vut,2070,71.45,Vanuatu,Oceania
vut,2071,71.57,Vanuatu,Oceania
vut,2072,71.68,Vanuatu,Oceania
vut,2073,71.8,Vanuatu,Oceania
vut,2074,71.91,Vanuatu,Oceania
vut,2075,72.03,Vanuatu,Oceania
vut,2076,72.15,Vanuatu,Oceania
vut,2077,72.26,Vanuatu,Oceania
vut,2078,72.38,Vanuatu,Oceania
vut,2079,72.5,Vanuatu,Oceania
vut,2080,72.62,Vanuatu,Oceania
vut,2081,72.73,Vanuatu,Oceania
vut,2082,72.85,Vanuatu,Oceania
vut,2083,72.98,Vanuatu,Oceania
vut,2084,73.1,Vanuatu,Oceania
vut,2085,73.22,Vanuatu,Oceania
vut,2086,73.34,Vanuatu,Oceania
vut,2087,73.46,Vanuatu,Oceania
vut,2088,73.59,Vanuatu,Oceania
vut,2089,73.71,Vanuatu,Oceania
vut,2090,73.83,Vanuatu,Oceania
vut,2091,73.96,Vanuatu,Oceania
vut,2092,74.08,Vanuatu,Oceania
vut,2093,74.2,Vanuatu,Oceania
vut,2094,74.33,Vanuatu,Oceania
vut,2095,74.45,Vanuatu,Oceania
vut,2096,74.57,Vanuatu,Oceania
vut,2097,74.69,Vanuatu,Oceania
vut,2098,74.81,Vanuatu,Oceania
vut,2099,74.93,Vanuatu,Oceania
vut,2100,75.06,Vanuatu,Oceania
ven,1800,32.2,Venezuela,South America
ven,1801,32.2,Venezuela,South America
ven,1802,32.2,Venezuela,South America
ven,1803,32.2,Venezuela,South America
ven,1804,32.2,Venezuela,South America
ven,1805,32.2,Venezuela,South America
ven,1806,32.2,Venezuela,South America
ven,1807,32.2,Venezuela,South America
ven,1808,32.2,Venezuela,South America
ven,1809,32.2,Venezuela,South America
ven,1810,32.2,Venezuela,South America
ven,1811,32.2,Venezuela,South America
ven,1812,32.2,Venezuela,South America
ven,1813,32.2,Venezuela,South America
ven,1814,32.2,Venezuela,South America
ven,1815,32.2,Venezuela,South America
ven,1816,32.2,Venezuela,South America
ven,1817,32.2,Venezuela,South America
ven,1818,32.2,Venezuela,South America
ven,1819,32.2,Venezuela,South America
ven,1820,32.2,Venezuela,South America
ven,1821,32.2,Venezuela,South America
ven,1822,32.2,Venezuela,South America
ven,1823,32.2,Venezuela,South America
ven,1824,32.2,Venezuela,South America
ven,1825,32.2,Venezuela,South America
ven,1826,32.2,Venezuela,South America
ven,1827,32.2,Venezuela,South America
ven,1828,32.2,Venezuela,South America
ven,1829,32.2,Venezuela,South America
ven,1830,32.2,Venezuela,South America
ven,1831,32.2,Venezuela,South America
ven,1832,32.2,Venezuela,South America
ven,1833,32.2,Venezuela,South America
ven,1834,32.2,Venezuela,South America
ven,1835,32.2,Venezuela,South America
ven,1836,32.2,Venezuela,South America
ven,1837,32.2,Venezuela,South America
ven,1838,32.2,Venezuela,South America
ven,1839,32.2,Venezuela,South America
ven,1840,32.2,Venezuela,South America
ven,1841,32.2,Venezuela,South America
ven,1842,32.2,Venezuela,South America
ven,1843,32.2,Venezuela,South America
ven,1844,32.2,Venezuela,South America
ven,1845,32.2,Venezuela,South America
ven,1846,32.2,Venezuela,South America
ven,1847,32.2,Venezuela,South America
ven,1848,32.2,Venezuela,South America
ven,1849,32.2,Venezuela,South America
ven,1850,32.2,Venezuela,South America
ven,1851,32.2,Venezuela,South America
ven,1852,32.2,Venezuela,South America
ven,1853,32.2,Venezuela,South America
ven,1854,32.2,Venezuela,South America
ven,1855,32.2,Venezuela,South America
ven,1856,32.2,Venezuela,South America
ven,1857,32.2,Venezuela,South America
ven,1858,32.2,Venezuela,South America
ven,1859,32.2,Venezuela,South America
ven,1860,32.2,Venezuela,South America
ven,1861,32.2,Venezuela,South America
ven,1862,32.2,Venezuela,South America
ven,1863,32.2,Venezuela,South America
ven,1864,32.2,Venezuela,South America
ven,1865,32.2,Venezuela,South America
ven,1866,32.2,Venezuela,South America
ven,1867,32.2,Venezuela,South America
ven,1868,32.2,Venezuela,South America
ven,1869,32.2,Venezuela,South America
ven,1870,32.2,Venezuela,South America
ven,1871,32.23,Venezuela,South America
ven,1872,32.27,Venezuela,South America
ven,1873,32.3,Venezuela,South America
ven,1874,32.34,Venezuela,South America
ven,1875,32.37,Venezuela,South America
ven,1876,32.41,Venezuela,South America
ven,1877,32.44,Venezuela,South America
ven,1878,32.48,Venezuela,South America
ven,1879,32.51,Venezuela,South America
ven,1880,32.55,Venezuela,South America
ven,1881,32.58,Venezuela,South America
ven,1882,32.62,Venezuela,South America
ven,1883,32.65,Venezuela,South America
ven,1884,32.69,Venezuela,South America
ven,1885,32.72,Venezuela,South America
ven,1886,32.75,Venezuela,South America
ven,1887,32.79,Venezuela,South America
ven,1888,32.82,Venezuela,South America
ven,1889,32.86,Venezuela,South America
ven,1890,32.89,Venezuela,South America
ven,1891,32.93,Venezuela,South America
ven,1892,32.96,Venezuela,South America
ven,1893,33,Venezuela,South America
ven,1894,33.03,Venezuela,South America
ven,1895,33.07,Venezuela,South America
ven,1896,33.1,Venezuela,South America
ven,1897,33.14,Venezuela,South America
ven,1898,33.17,Venezuela,South America
ven,1899,33.21,Venezuela,South America
ven,1900,33.24,Venezuela,South America
ven,1901,33.27,Venezuela,South America
ven,1902,33.31,Venezuela,South America
ven,1903,33.34,Venezuela,South America
ven,1904,33.38,Venezuela,South America
ven,1905,33.41,Venezuela,South America
ven,1906,33.45,Venezuela,South America
ven,1907,33.48,Venezuela,South America
ven,1908,33.52,Venezuela,South America
ven,1909,33.55,Venezuela,South America
ven,1910,33.59,Venezuela,South America
ven,1911,33.62,Venezuela,South America
ven,1912,33.66,Venezuela,South America
ven,1913,33.69,Venezuela,South America
ven,1914,33.73,Venezuela,South America
ven,1915,33.76,Venezuela,South America
ven,1916,33.79,Venezuela,South America
ven,1917,33.83,Venezuela,South America
ven,1918,30.64,Venezuela,South America
ven,1919,33.9,Venezuela,South America
ven,1920,33.93,Venezuela,South America
ven,1921,33.97,Venezuela,South America
ven,1922,34,Venezuela,South America
ven,1923,34.04,Venezuela,South America
ven,1924,34.07,Venezuela,South America
ven,1925,34.11,Venezuela,South America
ven,1926,34.14,Venezuela,South America
ven,1927,34.36,Venezuela,South America
ven,1928,34.57,Venezuela,South America
ven,1929,34.79,Venezuela,South America
ven,1930,35,Venezuela,South America
ven,1931,35.22,Venezuela,South America
ven,1932,35.44,Venezuela,South America
ven,1933,35.65,Venezuela,South America
ven,1934,35.87,Venezuela,South America
ven,1935,36.09,Venezuela,South America
ven,1936,36.31,Venezuela,South America
ven,1937,37.63,Venezuela,South America
ven,1938,38.96,Venezuela,South America
ven,1939,40.29,Venezuela,South America
ven,1940,41.62,Venezuela,South America
ven,1941,42.95,Venezuela,South America
ven,1942,44.69,Venezuela,South America
ven,1943,46.43,Venezuela,South America
ven,1944,48.17,Venezuela,South America
ven,1945,49.92,Venezuela,South America
ven,1946,51.67,Venezuela,South America
ven,1947,53.42,Venezuela,South America
ven,1948,55.18,Venezuela,South America
ven,1949,56.94,Venezuela,South America
ven,1950,58.7,Venezuela,South America
ven,1951,58.97,Venezuela,South America
ven,1952,59.55,Venezuela,South America
ven,1953,61.31,Venezuela,South America
ven,1954,61.03,Venezuela,South America
ven,1955,61.16,Venezuela,South America
ven,1956,61.58,Venezuela,South America
ven,1957,61.44,Venezuela,South America
ven,1958,62.49,Venezuela,South America
ven,1959,63.86,Venezuela,South America
ven,1960,65.17,Venezuela,South America
ven,1961,65.76,Venezuela,South America
ven,1962,66.07,Venezuela,South America
ven,1963,65.69,Venezuela,South America
ven,1964,65.48,Venezuela,South America
ven,1965,66.03,Venezuela,South America
ven,1966,66.27,Venezuela,South America
ven,1967,66.48,Venezuela,South America
ven,1968,66.46,Venezuela,South America
ven,1969,66.05,Venezuela,South America
ven,1970,66.51,Venezuela,South America
ven,1971,66.57,Venezuela,South America
ven,1972,66.37,Venezuela,South America
ven,1973,66.29,Venezuela,South America
ven,1974,67.31,Venezuela,South America
ven,1975,67.6,Venezuela,South America
ven,1976,67.79,Venezuela,South America
ven,1977,68.73,Venezuela,South America
ven,1978,69.42,Venezuela,South America
ven,1979,69.74,Venezuela,South America
ven,1980,69.66,Venezuela,South America
ven,1981,69.7,Venezuela,South America
ven,1982,70.34,Venezuela,South America
ven,1983,71.1,Venezuela,South America
ven,1984,71.31,Venezuela,South America
ven,1985,71.56,Venezuela,South America
ven,1986,72.2,Venezuela,South America
ven,1987,72.09,Venezuela,South America
ven,1988,72.49,Venezuela,South America
ven,1989,72.42,Venezuela,South America
ven,1990,72.44,Venezuela,South America
ven,1991,72.9,Venezuela,South America
ven,1992,72.88,Venezuela,South America
ven,1993,72.77,Venezuela,South America
ven,1994,72.26,Venezuela,South America
ven,1995,72.61,Venezuela,South America
ven,1996,73.31,Venezuela,South America
ven,1997,74.07,Venezuela,South America
ven,1998,73.97,Venezuela,South America
ven,1999,70.26,Venezuela,South America
ven,2000,74.17,Venezuela,South America
ven,2001,74.07,Venezuela,South America
ven,2002,73.99,Venezuela,South America
ven,2003,73.51,Venezuela,South America
ven,2004,74.64,Venezuela,South America
ven,2005,75.01,Venezuela,South America
ven,2006,74.82,Venezuela,South America
ven,2007,74.64,Venezuela,South America
