geo,time,Income per person,GDP total,GDP per capita growth (%),country,continent
sle,1954.0,1177.0,2516874989.0,2.05,Sierra Leone,Africa
sle,1955.0,1201.0,2600632648.0,2.49,Sierra Leone,Africa
sle,1956.0,1231.0,2699616840.0,2.15,Sierra Leone,Africa
sle,1957.0,1257.0,2794072328.0,1.46,Sierra Leone,Africa
sle,1958.0,1276.0,2873551873.0,4.33,Sierra Leone,Africa
sle,1959.0,1331.0,3040037941.0,1.64,Sierra Leone,Africa
sle,1960.0,1353.0,3134800292.0,-0.32,Sierra Leone,Africa
sle,1961.0,1348.0,3171533261.0,2.19,Sierra Leone,Africa
sle,1962.0,1378.0,3291183042.0,-0.59,Sierra Leone,Africa
sle,1963.0,1370.0,3323888646.0,-1.01,Sierra Leone,Africa
sle,1964.0,1356.0,3344442292.0,4.71,Sierra Leone,Africa
sle,1965.0,1420.0,3560801926.0,3.87,Sierra Leone,Africa
sle,1966.0,1475.0,3762580687.0,-2.92,Sierra Leone,Africa
sle,1967.0,1432.0,3717334674.0,7.3,Sierra Leone,Africa
sle,1968.0,1536.0,4061236381.0,6.54,Sierra Leone,Africa
sle,1969.0,1637.0,4407771310.0,1.02,Sierra Leone,Africa
sle,1970.0,1653.0,4538129536.0,-1.95,Sierra Leone,Africa
sle,1971.0,1621.0,4536745822.0,-1.46,Sierra Leone,Africa
sle,1972.0,1597.0,4560344262.0,1.0,Sierra Leone,Africa
sle,1973.0,1613.0,4700491473.0,0.96,Sierra Leone,Africa
sle,1974.0,1629.0,4844799878.0,-2.71,Sierra Leone,Africa
sle,1975.0,1585.0,4813322714.0,-3.39,Sierra Leone,Africa
sle,1976.0,1531.0,4750102834.0,-1.89,Sierra Leone,Africa
sle,1977.0,1502.0,4762110911.0,1.07,Sierra Leone,Africa
sle,1978.0,1518.0,4919919718.0,2.26,Sierra Leone,Africa
sle,1979.0,1552.0,5144092361.0,-0.11,Sierra Leone,Africa
sle,1980.0,1551.0,5254735678.0,1.07,Sierra Leone,Africa
sle,1981.0,1567.0,5429263204.0,-1.19,Sierra Leone,Africa
sle,1982.0,1549.0,5482506447.0,-3.04,Sierra Leone,Africa
sle,1983.0,1502.0,5435264824.0,1.18,Sierra Leone,Africa
sle,1984.0,1519.0,5632510829.0,-0.78,Sierra Leone,Africa
sle,1985.0,1507.0,5735841290.0,-1.71,Sierra Leone,Africa
sle,1986.0,1481.0,5802534814.0,0.75,Sierra Leone,Africa
sle,1987.0,1493.0,6027516989.0,-0.81,Sierra Leone,Africa
sle,1988.0,1481.0,6154174095.0,0.03,Sierra Leone,Africa
sle,1989.0,1481.0,6301174828.0,-1.37,Sierra Leone,Africa
sle,1990.0,1461.0,6310220264.0,1.67,Sierra Leone,Africa
sle,1991.0,1485.0,6458637122.0,-19.0,Sierra Leone,Africa
sle,1992.0,1203.0,5230662283.0,1.81,Sierra Leone,Africa
sle,1993.0,1225.0,5302566459.0,-1.51,Sierra Leone,Africa
sle,1994.0,1206.0,5199301534.0,-7.88,Sierra Leone,Africa
sle,1995.0,1111.0,4783360244.0,1.55,Sierra Leone,Africa
sle,1996.0,1129.0,4867249592.0,-6.37,Sierra Leone,Africa
sle,1997.0,1057.0,4581197374.0,0.71,Sierra Leone,Africa
sle,1998.0,1064.0,4662979920.0,-3.76,Sierra Leone,Africa
sle,1999.0,1024.0,4570681090.0,3.81,Sierra Leone,Africa
sle,2000.0,1063.0,4874759371.0,-9.68,Sierra Leone,Africa
sle,2001.0,960.0,4565431817.0,21.03,Sierra Leone,Africa
sle,2002.0,1162.0,5771504685.0,4.37,Sierra Leone,Africa
sle,2003.0,1213.0,6309011668.0,2.03,Sierra Leone,Africa
sle,2004.0,1238.0,6725276557.0,0.59,Sierra Leone,Africa
sle,2005.0,1245.0,7028257751.0,0.94,Sierra Leone,Africa
sle,2006.0,1257.0,7325122617.0,5.16,Sierra Leone,Africa
sle,2007.0,1322.0,7915398128.0,2.92,Sierra Leone,Africa
sle,2008.0,1360.0,8342677311.0,0.9,Sierra Leone,Africa
sle,2009.0,1372.0,8608653123.0,3.0,Sierra Leone,Africa
sle,2010.0,1414.0,9068913221.0,3.92,Sierra Leone,Africa
sle,2011.0,1469.0,9641613232.0,12.62,Sierra Leone,Africa
sle,2012.0,1654.0,11105392344.0,18.05,Sierra Leone,Africa
sle,2013.0,1953.0,13405939939.0,2.27,Sierra Leone,Africa
sle,2014.0,1998.0,14016846293.0,-22.31,Sierra Leone,Africa
sle,2015.0,1552.0,11129526230.0,3.78,Sierra Leone,Africa
sle,2016.0,1611.0,11803492914.0,1.99,Sierra Leone,Africa
sle,2017.0,1643.0,12300539562.0,1.26,Sierra Leone,Africa
sle,2018.0,1663.0,12724434639.0,3.31,Sierra Leone,Africa
sle,2019.0,1718.0,13425251631.0,-4.32,Sierra Leone,Africa
sle,2020.0,1644.0,13115222889.0,0.86,Sierra Leone,Africa
sle,2021.0,1658.0,13500598872.0,1.38,Sierra Leone,Africa
sle,2022.0,1681.0,13963994662.0,1.62,Sierra Leone,Africa
sle,2023.0,1708.0,14472720484.0,2.8,Sierra Leone,Africa
sle,2024.0,1756.0,15170660410.0,2.84,Sierra Leone,Africa
sle,2025.0,1806.0,15903064032.0,2.62,Sierra Leone,Africa
sle,2026.0,1853.0,16630105009.0,2.59,Sierra Leone,Africa
sle,2027.0,1901.0,17380133657.0,2.53,Sierra Leone,Africa
sle,2028.0,1949.0,18148848493.0,2.46,Sierra Leone,Africa
sle,2029.0,1997.0,18932526976.0,2.38,Sierra Leone,Africa
sle,2030.0,2045.0,19729028130.0,2.3,Sierra Leone,Africa
sle,2031.0,2092.0,20537990451.0,2.24,Sierra Leone,Africa
sle,2032.0,2139.0,21360742825.0,2.19,Sierra Leone,Africa
sle,2033.0,2185.0,22199747534.0,2.16,Sierra Leone,Africa
sle,2034.0,2233.0,23057840876.0,2.14,Sierra Leone,Africa
sle,2035.0,2280.0,23937709149.0,2.13,Sierra Leone,Africa
sle,2036.0,2329.0,24841494542.0,2.13,Sierra Leone,Africa
sle,2037.0,2378.0,25770804841.0,2.12,Sierra Leone,Africa
sle,2038.0,2429.0,26726764789.0,2.12,Sierra Leone,Africa
sle,2039.0,2480.0,27710254992.0,2.12,Sierra Leone,Africa
sle,2040.0,2533.0,28721956333.0,2.12,Sierra Leone,Africa
sle,2041.0,2587.0,29762340199.0,2.12,Sierra Leone,Africa
sle,2042.0,2642.0,30831813174.0,2.12,Sierra Leone,Africa
sle,2043.0,2698.0,31930540849.0,2.12,Sierra Leone,Africa
sle,2044.0,2755.0,33058605277.0,2.12,Sierra Leone,Africa
sle,2045.0,2814.0,34216096248.0,2.12,Sierra Leone,Africa
sle,2046.0,2873.0,35403340600.0,2.12,Sierra Leone,Africa
sle,2047.0,2934.0,36620647106.0,2.12,Sierra Leone,Africa
sle,2048.0,2997.0,37868367818.0,2.12,Sierra Leone,Africa
sle,2049.0,3060.0,39146808214.0,2.12,Sierra Leone,Africa
sle,2050.0,3125.0,40456338122.0,,Sierra Leone,Africa
sgp,1800.0,1142.0,34245408.0,0.0,Singapore,Asia
sgp,1801.0,1142.0,34245408.0,0.0,Singapore,Asia
sgp,1802.0,1142.0,34245408.0,0.0,Singapore,Asia
sgp,1803.0,1142.0,34245408.0,0.0,Singapore,Asia
sgp,1804.0,1142.0,34245408.0,0.1,Singapore,Asia
sgp,1805.0,1143.0,34278949.0,0.0,Singapore,Asia
sgp,1806.0,1143.0,34278949.0,0.0,Singapore,Asia
sgp,1807.0,1143.0,34278949.0,0.0,Singapore,Asia
sgp,1808.0,1143.0,34278949.0,0.0,Singapore,Asia
sgp,1809.0,1143.0,34278949.0,0.0,Singapore,Asia
sgp,1810.0,1143.0,34278949.0,0.0,Singapore,Asia
sgp,1811.0,1143.0,34278949.0,0.1,Singapore,Asia
sgp,1812.0,1144.0,34312490.0,0.0,Singapore,Asia
sgp,1813.0,1144.0,34312490.0,0.0,Singapore,Asia
sgp,1814.0,1144.0,34312490.0,0.0,Singapore,Asia
sgp,1815.0,1144.0,34312490.0,0.0,Singapore,Asia
sgp,1816.0,1144.0,34312490.0,0.0,Singapore,Asia
sgp,1817.0,1144.0,34312490.0,0.1,Singapore,Asia
sgp,1818.0,1145.0,34346031.0,0.0,Singapore,Asia
sgp,1819.0,1145.0,34490284.0,0.0,Singapore,Asia
sgp,1820.0,1145.0,34782225.0,0.2,Singapore,Asia
sgp,1821.0,1147.0,35292941.0,0.19,Singapore,Asia
sgp,1822.0,1149.0,35960545.0,0.29,Singapore,Asia
sgp,1823.0,1153.0,36823960.0,0.19,Singapore,Asia
sgp,1824.0,1155.0,37671507.0,0.19,Singapore,Asia
sgp,1825.0,1157.0,38537102.0,0.29,Singapore,Asia
sgp,1826.0,1161.0,39461168.0,0.19,Singapore,Asia
sgp,1827.0,1163.0,40368571.0,0.19,Singapore,Asia
sgp,1828.0,1165.0,41296648.0,0.29,Singapore,Asia
sgp,1829.0,1168.0,42285962.0,0.19,Singapore,Asia
sgp,1830.0,1171.0,43257705.0,0.19,Singapore,Asia
sgp,1831.0,1173.0,44251617.0,0.29,Singapore,Asia
sgp,1832.0,1176.0,45310876.0,0.19,Singapore,Asia
sgp,1833.0,1178.0,46351529.0,0.19,Singapore,Asia
sgp,1834.0,1181.0,47415876.0,0.28,Singapore,Asia
sgp,1835.0,1184.0,48551059.0,0.19,Singapore,Asia
sgp,1836.0,1186.0,49665286.0,0.19,Singapore,Asia
sgp,1837.0,1188.0,50804760.0,0.28,Singapore,Asia
sgp,1838.0,1192.0,52018401.0,0.19,Singapore,Asia
sgp,1839.0,1194.0,53212144.0,0.19,Singapore,Asia
sgp,1840.0,1196.0,54432723.0,1.55,Singapore,Asia
sgp,1841.0,1215.0,56440634.0,1.42,Singapore,Asia
sgp,1842.0,1232.0,58443951.0,1.47,Singapore,Asia
sgp,1843.0,1250.0,60552470.0,1.34,Singapore,Asia
sgp,1844.0,1267.0,62657283.0,1.31,Singapore,Asia
sgp,1845.0,1284.0,64810531.0,1.37,Singapore,Asia
sgp,1846.0,1301.0,67078141.0,1.24,Singapore,Asia
sgp,1847.0,1317.0,69336115.0,1.3,Singapore,Asia
sgp,1848.0,1334.0,71714326.0,1.17,Singapore,Asia
sgp,1849.0,1350.0,74074073.0,1.14,Singapore,Asia
sgp,1850.0,1366.0,76479066.0,1.21,Singapore,Asia
sgp,1851.0,1382.0,78988773.0,1.08,Singapore,Asia
sgp,1852.0,1397.0,81473333.0,1.15,Singapore,Asia
sgp,1853.0,1413.0,84080197.0,1.03,Singapore,Asia
sgp,1854.0,1427.0,86667378.0,1.09,Singapore,Asia
sgp,1855.0,1443.0,89391272.0,0.97,Singapore,Asia
sgp,1856.0,1457.0,92092734.0,1.04,Singapore,Asia
sgp,1857.0,1472.0,94935665.0,0.92,Singapore,Asia
sgp,1858.0,1486.0,97753155.0,0.98,Singapore,Asia
sgp,1859.0,1500.0,100719887.0,0.87,Singapore,Asia
sgp,1860.0,1513.0,103657949.0,0.84,Singapore,Asia
sgp,1861.0,1526.0,106656531.0,0.91,Singapore,Asia
sgp,1862.0,1540.0,109811694.0,0.8,Singapore,Asia
sgp,1863.0,1552.0,112935110.0,0.86,Singapore,Asia
sgp,1864.0,1566.0,116223172.0,0.75,Singapore,Asia
sgp,1865.0,1578.0,119474043.0,0.82,Singapore,Asia
sgp,1866.0,1590.0,122897743.0,0.8,Singapore,Asia
sgp,1867.0,1603.0,126391205.0,0.69,Singapore,Asia
sgp,1868.0,1614.0,129841866.0,0.75,Singapore,Asia
sgp,1869.0,1626.0,133781982.0,0.64,Singapore,Asia
sgp,1870.0,1637.0,138004247.0,1.47,Singapore,Asia
sgp,1871.0,1661.0,143850600.0,1.47,Singapore,Asia
sgp,1872.0,1685.0,150265535.0,1.47,Singapore,Asia
sgp,1873.0,1710.0,157294742.0,1.47,Singapore,Asia
sgp,1874.0,1735.0,164651037.0,1.47,Singapore,Asia
sgp,1875.0,1761.0,172351819.0,1.47,Singapore,Asia
sgp,1876.0,1787.0,180413379.0,1.47,Singapore,Asia
sgp,1877.0,1813.0,188852609.0,1.47,Singapore,Asia
sgp,1878.0,1840.0,197685176.0,1.47,Singapore,Asia
sgp,1879.0,1867.0,206931006.0,1.47,Singapore,Asia
sgp,1880.0,1894.0,216608895.0,1.47,Singapore,Asia
sgp,1881.0,1922.0,226740230.0,1.47,Singapore,Asia
sgp,1882.0,1950.0,237345257.0,1.47,Singapore,Asia
sgp,1883.0,1979.0,248446916.0,1.47,Singapore,Asia
sgp,1884.0,2008.0,260066995.0,1.47,Singapore,Asia
sgp,1885.0,2038.0,272232116.0,1.47,Singapore,Asia
sgp,1886.0,2068.0,284963724.0,1.47,Singapore,Asia
sgp,1887.0,2098.0,298292347.0,1.47,Singapore,Asia
sgp,1888.0,2129.0,312243330.0,1.47,Singapore,Asia
sgp,1889.0,2160.0,326860168.0,1.47,Singapore,Asia
sgp,1890.0,2192.0,342170724.0,1.47,Singapore,Asia
sgp,1891.0,2225.0,358212702.0,1.47,Singapore,Asia
sgp,1892.0,2257.0,375018521.0,1.47,Singapore,Asia
sgp,1893.0,2291.0,392624029.0,1.47,Singapore,Asia
sgp,1894.0,2324.0,411057085.0,1.47,Singapore,Asia
sgp,1895.0,2358.0,430353421.0,1.47,Singapore,Asia
sgp,1896.0,2393.0,450557182.0,1.47,Singapore,Asia
sgp,1897.0,2428.0,471709351.0,1.47,Singapore,Asia
sgp,1898.0,2464.0,493854836.0,1.47,Singapore,Asia
sgp,1899.0,2500.0,518062873.0,1.47,Singapore,Asia
sgp,1900.0,2537.0,544505534.0,10.11,Singapore,Asia
sgp,1901.0,2794.0,622163724.0,-5.43,Singapore,Asia
sgp,1902.0,2642.0,611639054.0,-14.02,Singapore,Asia
sgp,1903.0,2272.0,547647929.0,-3.29,Singapore,Asia
sgp,1904.0,2197.0,551528356.0,10.68,Singapore,Asia
sgp,1905.0,2431.0,635683028.0,12.35,Singapore,Asia
sgp,1906.0,2732.0,743703153.0,-8.8,Singapore,Asia
sgp,1907.0,2491.0,706308627.0,14.87,Singapore,Asia
sgp,1908.0,2862.0,844864261.0,1.09,Singapore,Asia
sgp,1909.0,2893.0,885238645.0,8.63,Singapore,Asia
sgp,1910.0,3142.0,992365774.0,-10.43,Singapore,Asia
sgp,1911.0,2814.0,913362331.0,-14.43,Singapore,Asia
sgp,1912.0,2408.0,799826830.0,-13.47,Singapore,Asia
sgp,1913.0,2084.0,705341440.0,19.54,Singapore,Asia
sgp,1914.0,2491.0,859250776.0,1.99,Singapore,Asia
sgp,1915.0,2541.0,893057114.0,-17.29,Singapore,Asia
sgp,1916.0,2101.0,752736380.0,38.48,Singapore,Asia
sgp,1917.0,2910.0,1062298292.0,-21.82,Singapore,Asia
sgp,1918.0,2275.0,846544737.0,13.45,Singapore,Asia
sgp,1919.0,2581.0,983652152.0,-13.9,Singapore,Asia
sgp,1920.0,2222.0,871561907.0,12.94,Singapore,Asia
sgp,1921.0,2510.0,1017762553.0,32.17,Singapore,Asia
sgp,1922.0,3317.0,1397142077.0,2.36,Singapore,Asia
sgp,1923.0,3395.0,1491654084.0,-2.17,Singapore,Asia
sgp,1924.0,3322.0,1522143750.0,12.71,Singapore,Asia
sgp,1925.0,3744.0,1789438442.0,-17.48,Singapore,Asia
sgp,1926.0,3089.0,1540205435.0,-26.06,Singapore,Asia
sgp,1927.0,2284.0,1187842200.0,18.88,Singapore,Asia
sgp,1928.0,2716.0,1472930414.0,40.75,Singapore,Asia
sgp,1929.0,3822.0,2153481458.0,-8.25,Singapore,Asia
sgp,1930.0,3507.0,2044546943.0,-26.34,Singapore,Asia
sgp,1931.0,2583.0,1552544540.0,-13.0,Singapore,Asia
sgp,1932.0,2247.0,1387280950.0,41.56,Singapore,Asia
sgp,1933.0,3181.0,2009702135.0,17.97,Singapore,Asia
sgp,1934.0,3753.0,2426251624.0,12.66,Singapore,Asia
sgp,1935.0,4228.0,2797262379.0,-0.65,Singapore,Asia
sgp,1936.0,4200.0,2843991864.0,8.63,Singapore,Asia
sgp,1937.0,4563.0,3161543176.0,-15.23,Singapore,Asia
sgp,1938.0,3868.0,2742855592.0,16.32,Singapore,Asia
sgp,1939.0,4499.0,3270519380.0,-0.82,Singapore,Asia
sgp,1940.0,4462.0,3330105146.0,-0.82,Singapore,Asia
sgp,1941.0,4426.0,3396020763.0,-0.82,Singapore,Asia
sgp,1942.0,4389.0,3468451504.0,-0.82,Singapore,Asia
sgp,1943.0,4353.0,3547569467.0,-0.82,Singapore,Asia
sgp,1944.0,4317.0,3628495729.0,-0.82,Singapore,Asia
sgp,1945.0,4282.0,3711266094.0,-0.82,Singapore,Asia
sgp,1946.0,4246.0,3795927001.0,-0.82,Singapore,Asia
sgp,1947.0,4212.0,3882518200.0,-0.82,Singapore,Asia
sgp,1948.0,4177.0,3971081342.0,-0.82,Singapore,Asia
sgp,1949.0,4142.0,4076336587.0,-0.82,Singapore,Asia
sgp,1950.0,4108.0,4199133362.0,-5.71,Singapore,Asia
sgp,1951.0,3874.0,4136354317.0,-30.46,Singapore,Asia
sgp,1952.0,2694.0,3016723445.0,19.3,Singapore,Asia
sgp,1953.0,3214.0,3784197345.0,14.6,Singapore,Asia
sgp,1954.0,3683.0,4565539242.0,-8.0,Singapore,Asia
sgp,1955.0,3388.0,4422160330.0,10.01,Singapore,Asia
sgp,1956.0,3728.0,5116269357.0,-11.32,Singapore,Asia
sgp,1957.0,3306.0,4761611576.0,0.21,Singapore,Asia
sgp,1958.0,3312.0,4993665389.0,12.47,Singapore,Asia
sgp,1959.0,3725.0,5856909476.0,6.95,Singapore,Asia
sgp,1960.0,3984.0,6506634201.0,6.1,Singapore,Asia
sgp,1961.0,4227.0,7142127557.0,5.68,Singapore,Asia
sgp,1962.0,4467.0,7779213841.0,8.76,Singapore,Asia
sgp,1963.0,4858.0,8693610739.0,-4.85,Singapore,Asia
sgp,1964.0,4623.0,8480450540.0,6.46,Singapore,Asia
sgp,1965.0,4921.0,9241281808.0,9.62,Singapore,Asia
sgp,1966.0,5395.0,10354213785.0,11.28,Singapore,Asia
sgp,1967.0,6003.0,11758994353.0,13.13,Singapore,Asia
sgp,1968.0,6791.0,13561576899.0,13.48,Singapore,Asia
sgp,1969.0,7707.0,15679939286.0,13.55,Singapore,Asia
sgp,1970.0,8752.0,18135737844.0,11.43,Singapore,Asia
sgp,1971.0,9752.0,20586184118.0,12.82,Singapore,Asia
sgp,1972.0,11003.0,23661328201.0,10.4,Singapore,Asia
sgp,1973.0,12147.0,26597842994.0,5.99,Singapore,Asia
sgp,1974.0,12875.0,28665545910.0,4.33,Singapore,Asia
sgp,1975.0,13433.0,30354411818.0,7.26,Singapore,Asia
sgp,1976.0,14407.0,32976604825.0,7.26,Singapore,Asia
sgp,1977.0,15453.0,35772869947.0,8.64,Singapore,Asia
sgp,1978.0,16788.0,39306914222.0,9.29,Singapore,Asia
sgp,1979.0,18347.0,43530258297.0,9.86,Singapore,Asia
sgp,1980.0,20155.0,48608207640.0,6.58,Singapore,Asia
sgp,1981.0,21481.0,52853402417.0,3.59,Singapore,Asia
sgp,1982.0,22252.0,56029674137.0,8.21,Singapore,Asia
sgp,1983.0,24078.0,62142289388.0,7.82,Singapore,Asia
sgp,1984.0,25959.0,68649437425.0,0.13,Singapore,Asia
sgp,1985.0,25993.0,70326035663.0,2.4,Singapore,Asia
sgp,1986.0,26617.0,73527395653.0,10.14,Singapore,Asia
sgp,1987.0,29315.0,82580609537.0,9.34,Singapore,Asia
sgp,1988.0,32054.0,92101374574.0,7.99,Singapore,Asia
sgp,1989.0,34615.0,101674424995.0,7.9,Singapore,Asia
sgp,1990.0,37348.0,112528951905.0,3.7,Singapore,Asia
sgp,1991.0,38728.0,120102357411.0,3.48,Singapore,Asia
sgp,1992.0,40078.0,128233808378.0,8.68,Singapore,Asia
sgp,1993.0,43556.0,143986208966.0,7.67,Singapore,Asia
sgp,1994.0,46895.0,160179479462.0,3.99,Singapore,Asia
sgp,1995.0,48768.0,171953219053.0,3.19,Singapore,Asia
sgp,1996.0,50324.0,183087196070.0,4.74,Singapore,Asia
sgp,1997.0,52711.0,197778588372.0,-5.46,Singapore,Asia
sgp,1998.0,49832.0,192386756262.0,4.88,Singapore,Asia
sgp,1999.0,52265.0,206693949466.0,7.17,Singapore,Asia
sgp,2000.0,56011.0,225659420083.0,-3.7,Singapore,Asia
sgp,2001.0,53937.0,219909782604.0,2.97,Singapore,Asia
sgp,2002.0,55539.0,227956166994.0,6.09,Singapore,Asia
sgp,2003.0,58921.0,243297956974.0,8.45,Singapore,Asia
sgp,2004.0,63902.0,266930377414.0,4.86,Singapore,Asia
sgp,2005.0,67011.0,285846298310.0,5.65,Singapore,Asia
sgp,2006.0,70794.0,311660100295.0,4.57,Singapore,Asia
sgp,2007.0,74032.0,338966370035.0,-3.41,Singapore,Asia
sgp,2008.0,71507.0,341504137561.0,-2.85,Singapore,Asia
sgp,2009.0,69467.0,345013697432.0,12.51,Singapore,Asia
sgp,2010.0,78160.0,401051443293.0,4.14,Singapore,Asia
sgp,2011.0,81399.0,428453014430.0,1.93,Singapore,Asia
sgp,2012.0,82970.0,445502489604.0,3.15,Singapore,Asia
sgp,2013.0,85586.0,466762379089.0,2.6,Singapore,Asia
sgp,2014.0,87809.0,485198007786.0,1.77,Singapore,Asia
sgp,2015.0,89366.0,499749173098.0,1.91,Singapore,Asia
sgp,2016.0,91076.0,514906923325.0,4.24,Singapore,Asia
sgp,2017.0,94941.0,541927048763.0,2.95,Singapore,Asia
sgp,2018.0,97745.0,562766869380.0,-0.41,Singapore,Asia
sgp,2019.0,97341.0,565003272141.0,-6.51,Singapore,Asia
sgp,2020.0,91003.0,532397369104.0,3.96,Singapore,Asia
sgp,2021.0,94610.0,557882618041.0,2.04,Singapore,Asia
sgp,2022.0,96537.0,573772538725.0,1.54,Singapore,Asia
sgp,2023.0,98026.0,587202410192.0,1.47,Singapore,Asia
sgp,2024.0,99464.0,600334156179.0,1.32,Singapore,Asia
sgp,2025.0,100780.0,612618458001.0,1.37,Singapore,Asia
sgp,2026.0,102160.0,625174209856.0,1.41,Singapore,Asia
sgp,2027.0,103604.0,638049061409.0,1.5,Singapore,Asia
sgp,2028.0,105157.0,651495136070.0,1.61,Singapore,Asia
sgp,2029.0,106852.0,665699721993.0,1.73,Singapore,Asia
sgp,2030.0,108705.0,680758824912.0,1.85,Singapore,Asia
sgp,2031.0,110717.0,696668687788.0,1.95,Singapore,Asia
sgp,2032.0,112874.0,713338920399.0,2.02,Singapore,Asia
sgp,2033.0,115157.0,730624970704.0,2.07,Singapore,Asia
sgp,2034.0,117541.0,748366788607.0,2.1,Singapore,Asia
sgp,2035.0,120008.0,766424406505.0,2.11,Singapore,Asia
sgp,2036.0,122544.0,784697592081.0,2.12,Singapore,Asia
sgp,2037.0,125142.0,803120778564.0,2.12,Singapore,Asia
sgp,2038.0,127797.0,821661117539.0,2.12,Singapore,Asia
sgp,2039.0,130510.0,840308919690.0,2.12,Singapore,Asia
sgp,2040.0,133281.0,859060526787.0,2.12,Singapore,Asia
sgp,2041.0,136110.0,877912974476.0,2.12,Singapore,Asia
sgp,2042.0,139000.0,896866401724.0,2.12,Singapore,Asia
sgp,2043.0,141951.0,915930240906.0,2.12,Singapore,Asia
sgp,2044.0,144965.0,935121403929.0,2.12,Singapore,Asia
sgp,2045.0,148042.0,954455527758.0,2.12,Singapore,Asia
sgp,2046.0,151185.0,973940255740.0,2.12,Singapore,Asia
sgp,2047.0,154395.0,993581571854.0,2.12,Singapore,Asia
sgp,2048.0,157673.0,1013403770392.0,2.12,Singapore,Asia
sgp,2049.0,161020.0,1033417879209.0,2.12,Singapore,Asia
sgp,2050.0,164439.0,1053646944829.0,,Singapore,Asia
svk,1800.0,1595.0,3415271104.0,0.0,Slovak Republic,Europe
svk,1801.0,1595.0,3415271104.0,0.0,Slovak Republic,Europe
svk,1802.0,1595.0,3415271104.0,0.0,Slovak Republic,Europe
svk,1803.0,1595.0,3415271104.0,0.07,Slovak Republic,Europe
svk,1804.0,1597.0,3417664426.0,0.0,Slovak Republic,Europe
svk,1805.0,1597.0,3417664426.0,0.0,Slovak Republic,Europe
svk,1806.0,1597.0,3417664426.0,0.0,Slovak Republic,Europe
svk,1807.0,1597.0,3417664426.0,0.0,Slovak Republic,Europe
svk,1808.0,1597.0,3417664426.0,0.07,Slovak Republic,Europe
svk,1809.0,1598.0,3420057748.0,0.0,Slovak Republic,Europe
svk,1810.0,1598.0,3420057748.0,0.0,Slovak Republic,Europe
svk,1811.0,1598.0,3420057748.0,0.0,Slovak Republic,Europe
svk,1812.0,1598.0,3420057748.0,0.07,Slovak Republic,Europe
svk,1813.0,1599.0,3422451071.0,0.0,Slovak Republic,Europe
svk,1814.0,1599.0,3422451071.0,0.0,Slovak Republic,Europe
svk,1815.0,1599.0,3422451071.0,0.0,Slovak Republic,Europe
svk,1816.0,1599.0,3422451071.0,0.0,Slovak Republic,Europe
svk,1817.0,1599.0,3422451071.0,0.07,Slovak Republic,Europe
svk,1818.0,1600.0,3424844393.0,0.0,Slovak Republic,Europe
svk,1819.0,1600.0,3427385047.0,0.0,Slovak Republic,Europe
svk,1820.0,1600.0,3432472754.0,0.84,Slovak Republic,Europe
svk,1821.0,1613.0,3468969896.0,0.76,Slovak Republic,Europe
svk,1822.0,1626.0,3505793481.0,0.83,Slovak Republic,Europe
svk,1823.0,1639.0,3547834523.0,0.82,Slovak Republic,Europe
svk,1824.0,1652.0,3590138068.0,0.81,Slovak Republic,Europe
svk,1825.0,1666.0,3632706950.0,0.87,Slovak Republic,Europe
svk,1826.0,1680.0,3677989475.0,0.8,Slovak Republic,Europe
svk,1827.0,1694.0,3721101726.0,0.79,Slovak Republic,Europe
svk,1828.0,1707.0,3764482970.0,0.85,Slovak Republic,Europe
svk,1829.0,1722.0,3810610557.0,0.78,Slovak Republic,Europe
svk,1830.0,1735.0,3854542596.0,0.84,Slovak Republic,Europe
svk,1831.0,1750.0,3901241838.0,0.83,Slovak Republic,Europe
svk,1832.0,1764.0,3948235213.0,0.82,Slovak Republic,Europe
svk,1833.0,1779.0,3995522294.0,0.82,Slovak Republic,Europe
svk,1834.0,1793.0,4043106182.0,0.81,Slovak Republic,Europe
svk,1835.0,1808.0,4090988228.0,0.8,Slovak Republic,Europe
svk,1836.0,1822.0,4139169784.0,0.8,Slovak Republic,Europe
svk,1837.0,1837.0,4187652203.0,0.85,Slovak Republic,Europe
svk,1838.0,1853.0,4238995070.0,0.78,Slovak Republic,Europe
svk,1839.0,1867.0,4288094621.0,0.84,Slovak Republic,Europe
svk,1840.0,1883.0,4340076395.0,0.83,Slovak Republic,Europe
svk,1841.0,1898.0,4392383613.0,0.82,Slovak Republic,Europe
svk,1842.0,1914.0,4445021559.0,0.82,Slovak Republic,Europe
svk,1843.0,1930.0,4497987924.0,0.81,Slovak Republic,Europe
svk,1844.0,1945.0,4551286107.0,0.8,Slovak Republic,Europe
svk,1845.0,1961.0,4604917613.0,0.8,Slovak Republic,Europe
svk,1846.0,1977.0,4658883944.0,0.85,Slovak Republic,Europe
svk,1847.0,1993.0,4715833481.0,0.79,Slovak Republic,Europe
svk,1848.0,2009.0,4770485799.0,0.83,Slovak Republic,Europe
svk,1849.0,2026.0,4828142055.0,0.83,Slovak Republic,Europe
svk,1850.0,2043.0,4886161014.0,0.38,Slovak Republic,Europe
svk,1851.0,2050.0,4922034168.0,0.38,Slovak Republic,Europe
svk,1852.0,2058.0,4958095888.0,0.43,Slovak Republic,Europe
svk,1853.0,2067.0,4997051467.0,0.38,Slovak Republic,Europe
svk,1854.0,2075.0,5033507970.0,0.38,Slovak Republic,Europe
