geo,time,Population,country,continent
tls,1829.0,154523.0,Timor-Leste,Asia
tls,1830.0,156567.0,Timor-Leste,Asia
tls,1831.0,158639.0,Timor-Leste,Asia
tls,1832.0,160737.0,Timor-Leste,Asia
tls,1833.0,162864.0,Timor-Leste,Asia
tls,1834.0,165018.0,Timor-Leste,Asia
tls,1835.0,167201.0,Timor-Leste,Asia
tls,1836.0,169413.0,Timor-Leste,Asia
tls,1837.0,171654.0,Timor-Leste,Asia
tls,1838.0,173925.0,Timor-Leste,Asia
tls,1839.0,176226.0,Timor-Leste,Asia
tls,1840.0,178557.0,Timor-Leste,Asia
tls,1841.0,180919.0,Timor-Leste,Asia
tls,1842.0,183313.0,Timor-Leste,Asia
tls,1843.0,185738.0,Timor-Leste,Asia
tls,1844.0,188195.0,Timor-Leste,Asia
tls,1845.0,190685.0,Timor-Leste,Asia
tls,1846.0,193207.0,Timor-Leste,Asia
tls,1847.0,195763.0,Timor-Leste,Asia
tls,1848.0,198353.0,Timor-Leste,Asia
tls,1849.0,200977.0,Timor-Leste,Asia
tls,1850.0,203636.0,Timor-Leste,Asia
tls,1851.0,206109.0,Timor-Leste,Asia
tls,1852.0,208612.0,Timor-Leste,Asia
tls,1853.0,211145.0,Timor-Leste,Asia
tls,1854.0,213709.0,Timor-Leste,Asia
tls,1855.0,216304.0,Timor-Leste,Asia
tls,1856.0,218930.0,Timor-Leste,Asia
tls,1857.0,221588.0,Timor-Leste,Asia
tls,1858.0,224277.0,Timor-Leste,Asia
tls,1859.0,226999.0,Timor-Leste,Asia
tls,1860.0,229754.0,Timor-Leste,Asia
tls,1861.0,232542.0,Timor-Leste,Asia
tls,1862.0,235363.0,Timor-Leste,Asia
tls,1863.0,238219.0,Timor-Leste,Asia
tls,1864.0,241108.0,Timor-Leste,Asia
tls,1865.0,244033.0,Timor-Leste,Asia
tls,1866.0,246993.0,Timor-Leste,Asia
tls,1867.0,249988.0,Timor-Leste,Asia
tls,1868.0,253019.0,Timor-Leste,Asia
tls,1869.0,256087.0,Timor-Leste,Asia
tls,1870.0,259192.0,Timor-Leste,Asia
tls,1871.0,262334.0,Timor-Leste,Asia
tls,1872.0,265514.0,Timor-Leste,Asia
tls,1873.0,268732.0,Timor-Leste,Asia
tls,1874.0,271988.0,Timor-Leste,Asia
tls,1875.0,275284.0,Timor-Leste,Asia
tls,1876.0,278620.0,Timor-Leste,Asia
tls,1877.0,281995.0,Timor-Leste,Asia
tls,1878.0,285411.0,Timor-Leste,Asia
tls,1879.0,288452.0,Timor-Leste,Asia
tls,1880.0,291112.0,Timor-Leste,Asia
tls,1881.0,293384.0,Timor-Leste,Asia
tls,1882.0,295263.0,Timor-Leste,Asia
tls,1883.0,296741.0,Timor-Leste,Asia
tls,1884.0,298226.0,Timor-Leste,Asia
tls,1885.0,299719.0,Timor-Leste,Asia
tls,1886.0,301218.0,Timor-Leste,Asia
tls,1887.0,302725.0,Timor-Leste,Asia
tls,1888.0,304238.0,Timor-Leste,Asia
tls,1889.0,305882.0,Timor-Leste,Asia
tls,1890.0,307656.0,Timor-Leste,Asia
tls,1891.0,309562.0,Timor-Leste,Asia
tls,1892.0,311602.0,Timor-Leste,Asia
tls,1893.0,313778.0,Timor-Leste,Asia
tls,1894.0,315968.0,Timor-Leste,Asia
tls,1895.0,318172.0,Timor-Leste,Asia
tls,1896.0,320392.0,Timor-Leste,Asia
tls,1897.0,322627.0,Timor-Leste,Asia
tls,1898.0,324877.0,Timor-Leste,Asia
tls,1899.0,327120.0,Timor-Leste,Asia
tls,1900.0,329356.0,Timor-Leste,Asia
tls,1901.0,331584.0,Timor-Leste,Asia
tls,1902.0,333804.0,Timor-Leste,Asia
tls,1903.0,336017.0,Timor-Leste,Asia
tls,1904.0,338244.0,Timor-Leste,Asia
tls,1905.0,340485.0,Timor-Leste,Asia
tls,1906.0,342740.0,Timor-Leste,Asia
tls,1907.0,345010.0,Timor-Leste,Asia
tls,1908.0,347295.0,Timor-Leste,Asia
tls,1909.0,349448.0,Timor-Leste,Asia
tls,1910.0,351470.0,Timor-Leste,Asia
tls,1911.0,353357.0,Timor-Leste,Asia
tls,1912.0,355110.0,Timor-Leste,Asia
tls,1913.0,356726.0,Timor-Leste,Asia
tls,1914.0,358349.0,Timor-Leste,Asia
tls,1915.0,359979.0,Timor-Leste,Asia
tls,1916.0,361616.0,Timor-Leste,Asia
tls,1917.0,363260.0,Timor-Leste,Asia
tls,1918.0,365332.0,Timor-Leste,Asia
tls,1919.0,368264.0,Timor-Leste,Asia
tls,1920.0,372078.0,Timor-Leste,Asia
tls,1921.0,376793.0,Timor-Leste,Asia
tls,1922.0,382428.0,Timor-Leste,Asia
tls,1923.0,389006.0,Timor-Leste,Asia
tls,1924.0,395696.0,Timor-Leste,Asia
tls,1925.0,402502.0,Timor-Leste,Asia
tls,1926.0,409424.0,Timor-Leste,Asia
tls,1927.0,416466.0,Timor-Leste,Asia
tls,1928.0,423629.0,Timor-Leste,Asia
tls,1929.0,429010.0,Timor-Leste,Asia
tls,1930.0,432586.0,Timor-Leste,Asia
tls,1931.0,434336.0,Timor-Leste,Asia
tls,1932.0,434237.0,Timor-Leste,Asia
tls,1933.0,432265.0,Timor-Leste,Asia
tls,1934.0,430303.0,Timor-Leste,Asia
tls,1935.0,428349.0,Timor-Leste,Asia
tls,1936.0,426404.0,Timor-Leste,Asia
tls,1937.0,424467.0,Timor-Leste,Asia
tls,1938.0,422540.0,Timor-Leste,Asia
tls,1939.0,420833.0,Timor-Leste,Asia
tls,1940.0,419345.0,Timor-Leste,Asia
tls,1941.0,418074.0,Timor-Leste,Asia
tls,1942.0,417020.0,Timor-Leste,Asia
tls,1943.0,416180.0,Timor-Leste,Asia
tls,1944.0,415342.0,Timor-Leste,Asia
tls,1945.0,414505.0,Timor-Leste,Asia
tls,1946.0,413671.0,Timor-Leste,Asia
tls,1947.0,412838.0,Timor-Leste,Asia
tls,1948.0,412006.0,Timor-Leste,Asia
tls,1949.0,412638.0,Timor-Leste,Asia
tls,1950.0,414754.0,Timor-Leste,Asia
tls,1951.0,418684.0,Timor-Leste,Asia
tls,1952.0,423120.0,Timor-Leste,Asia
tls,1953.0,428047.0,Timor-Leste,Asia
tls,1954.0,433416.0,Timor-Leste,Asia
tls,1955.0,439223.0,Timor-Leste,Asia
tls,1956.0,445444.0,Timor-Leste,Asia
tls,1957.0,452083.0,Timor-Leste,Asia
tls,1958.0,459150.0,Timor-Leste,Asia
tls,1959.0,466620.0,Timor-Leste,Asia
tls,1960.0,474535.0,Timor-Leste,Asia
tls,1961.0,482852.0,Timor-Leste,Asia
tls,1962.0,491575.0,Timor-Leste,Asia
tls,1963.0,500652.0,Timor-Leste,Asia
tls,1964.0,510035.0,Timor-Leste,Asia
tls,1965.0,519676.0,Timor-Leste,Asia
tls,1966.0,529328.0,Timor-Leste,Asia
tls,1967.0,538906.0,Timor-Leste,Asia
tls,1968.0,548817.0,Timor-Leste,Asia
tls,1969.0,559620.0,Timor-Leste,Asia
tls,1970.0,571565.0,Timor-Leste,Asia
tls,1971.0,585250.0,Timor-Leste,Asia
tls,1972.0,600185.0,Timor-Leste,Asia
tls,1973.0,614264.0,Timor-Leste,Asia
tls,1974.0,624561.0,Timor-Leste,Asia
tls,1975.0,629227.0,Timor-Leste,Asia
tls,1976.0,627255.0,Timor-Leste,Asia
tls,1977.0,619817.0,Timor-Leste,Asia
tls,1978.0,610048.0,Timor-Leste,Asia
tls,1979.0,602363.0,Timor-Leste,Asia
tls,1980.0,599907.0,Timor-Leste,Asia
tls,1981.0,603837.0,Timor-Leste,Asia
tls,1982.0,613233.0,Timor-Leste,Asia
tls,1983.0,626677.0,Timor-Leste,Asia
tls,1984.0,641845.0,Timor-Leste,Asia
tls,1985.0,657061.0,Timor-Leste,Asia
tls,1986.0,671747.0,Timor-Leste,Asia
tls,1987.0,686475.0,Timor-Leste,Asia
tls,1988.0,701812.0,Timor-Leste,Asia
tls,1989.0,718736.0,Timor-Leste,Asia
tls,1990.0,737814.0,Timor-Leste,Asia
tls,1991.0,759526.0,Timor-Leste,Asia
tls,1992.0,783204.0,Timor-Leste,Asia
tls,1993.0,806867.0,Timor-Leste,Asia
tls,1994.0,827828.0,Timor-Leste,Asia
tls,1995.0,844333.0,Timor-Leste,Asia
tls,1996.0,855358.0,Timor-Leste,Asia
tls,1997.0,861870.0,Timor-Leste,Asia
tls,1998.0,866523.0,Timor-Leste,Asia
tls,1999.0,873138.0,Timor-Leste,Asia
tls,2000.0,884366.0,Timor-Leste,Asia
tls,2001.0,901214.0,Timor-Leste,Asia
tls,2002.0,922699.0,Timor-Leste,Asia
tls,2003.0,947110.0,Timor-Leste,Asia
tls,2004.0,971889.0,Timor-Leste,Asia
tls,2005.0,995130.0,Timor-Leste,Asia
tls,2006.0,1016437.0,Timor-Leste,Asia
tls,2007.0,1036388.0,Timor-Leste,Asia
tls,2008.0,1055428.0,Timor-Leste,Asia
tls,2009.0,1074286.0,Timor-Leste,Asia
tls,2010.0,1093517.0,Timor-Leste,Asia
tls,2011.0,1113154.0,Timor-Leste,Asia
tls,2012.0,1133002.0,Timor-Leste,Asia
tls,2013.0,1153288.0,Timor-Leste,Asia
tls,2014.0,1174333.0,Timor-Leste,Asia
tls,2015.0,1196294.0,Timor-Leste,Asia
tls,2016.0,1219289.0,Timor-Leste,Asia
tls,2017.0,1243260.0,Timor-Leste,Asia
tls,2018.0,1267975.0,Timor-Leste,Asia
tls,2019.0,1293120.0,Timor-Leste,Asia
tls,2020.0,1318442.0,Timor-Leste,Asia
tls,2021.0,1343875.0,Timor-Leste,Asia
tls,2022.0,1369431.0,Timor-Leste,Asia
tls,2023.0,1395057.0,Timor-Leste,Asia
tls,2024.0,1420761.0,Timor-Leste,Asia
tls,2025.0,1446509.0,Timor-Leste,Asia
tls,2026.0,1472252.0,Timor-Leste,Asia
tls,2027.0,1497930.0,Timor-Leste,Asia
tls,2028.0,1523490.0,Timor-Leste,Asia
tls,2029.0,1548882.0,Timor-Leste,Asia
tls,2030.0,1574059.0,Timor-Leste,Asia
tls,2031.0,1598992.0,Timor-Leste,Asia
tls,2032.0,1623642.0,Timor-Leste,Asia
tls,2033.0,1648010.0,Timor-Leste,Asia
tls,2034.0,1672059.0,Timor-Leste,Asia
tls,2035.0,1695758.0,Timor-Leste,Asia
tls,2036.0,1719119.0,Timor-Leste,Asia
tls,2037.0,1742129.0,Timor-Leste,Asia
tls,2038.0,1764814.0,Timor-Leste,Asia
tls,2039.0,1787184.0,Timor-Leste,Asia
tls,2040.0,1809281.0,Timor-Leste,Asia
tls,2041.0,1831083.0,Timor-Leste,Asia
tls,2042.0,1852606.0,Timor-Leste,Asia
tls,2043.0,1873922.0,Timor-Leste,Asia
tls,2044.0,1895073.0,Timor-Leste,Asia
tls,2045.0,1916105.0,Timor-Leste,Asia
tls,2046.0,1937047.0,Timor-Leste,Asia
tls,2047.0,1957867.0,Timor-Leste,Asia
tls,2048.0,1978548.0,Timor-Leste,Asia
tls,2049.0,1999029.0,Timor-Leste,Asia
tls,2050.0,2019297.0,Timor-Leste,Asia
tls,2051.0,2039297.0,Timor-Leste,Asia
tls,2052.0,2059047.0,Timor-Leste,Asia
tls,2053.0,2078495.0,Timor-Leste,Asia
tls,2054.0,2097581.0,Timor-Leste,Asia
tls,2055.0,2116287.0,Timor-Leste,Asia
tls,2056.0,2134557.0,Timor-Leste,Asia
tls,2057.0,2152388.0,Timor-Leste,Asia
tls,2058.0,2169727.0,Timor-Leste,Asia
tls,2059.0,2186539.0,Timor-Leste,Asia
tls,2060.0,2202774.0,Timor-Leste,Asia
tls,2061.0,2218419.0,Timor-Leste,Asia
tls,2062.0,2233453.0,Timor-Leste,Asia
tls,2063.0,2247857.0,Timor-Leste,Asia
tls,2064.0,2261614.0,Timor-Leste,Asia
tls,2065.0,2274704.0,Timor-Leste,Asia
tls,2066.0,2287123.0,Timor-Leste,Asia
tls,2067.0,2298861.0,Timor-Leste,Asia
tls,2068.0,2309930.0,Timor-Leste,Asia
tls,2069.0,2320361.0,Timor-Leste,Asia
tls,2070.0,2330148.0,Timor-Leste,Asia
tls,2071.0,2339326.0,Timor-Leste,Asia
tls,2072.0,2347876.0,Timor-Leste,Asia
tls,2073.0,2355816.0,Timor-Leste,Asia
tls,2074.0,2363159.0,Timor-Leste,Asia
tls,2075.0,2369921.0,Timor-Leste,Asia
tls,2076.0,2376113.0,Timor-Leste,Asia
tls,2077.0,2381748.0,Timor-Leste,Asia
tls,2078.0,2386827.0,Timor-Leste,Asia
tls,2079.0,2391391.0,Timor-Leste,Asia
tls,2080.0,2395424.0,Timor-Leste,Asia
tls,2081.0,2398975.0,Timor-Leste,Asia
tls,2082.0,2402005.0,Timor-Leste,Asia
tls,2083.0,2404544.0,Timor-Leste,Asia
tls,2084.0,2406556.0,Timor-Leste,Asia
tls,2085.0,2408070.0,Timor-Leste,Asia
tls,2086.0,2409067.0,Timor-Leste,Asia
tls,2087.0,2409560.0,Timor-Leste,Asia
tls,2088.0,2409564.0,Timor-Leste,Asia
tls,2089.0,2409064.0,Timor-Leste,Asia
tls,2090.0,2408084.0,Timor-Leste,Asia
tls,2091.0,2406627.0,Timor-Leste,Asia
tls,2092.0,2404689.0,Timor-Leste,Asia
tls,2093.0,2402290.0,Timor-Leste,Asia
tls,2094.0,2399435.0,Timor-Leste,Asia
tls,2095.0,2396114.0,Timor-Leste,Asia
tls,2096.0,2392350.0,Timor-Leste,Asia
tls,2097.0,2388129.0,Timor-Leste,Asia
tls,2098.0,2383498.0,Timor-Leste,Asia
tls,2099.0,2378439.0,Timor-Leste,Asia
tls,2100.0,2372970.0,Timor-Leste,Asia
tgo,1800.0,445985.0,Togo,Africa
tgo,1801.0,445985.0,Togo,Africa
tgo,1802.0,445985.0,Togo,Africa
tgo,1803.0,445985.0,Togo,Africa
tgo,1804.0,445985.0,Togo,Africa
tgo,1805.0,445985.0,Togo,Africa
tgo,1806.0,445985.0,Togo,Africa
tgo,1807.0,445985.0,Togo,Africa
tgo,1808.0,445985.0,Togo,Africa
tgo,1809.0,445985.0,Togo,Africa
tgo,1810.0,445985.0,Togo,Africa
tgo,1811.0,445985.0,Togo,Africa
tgo,1812.0,445985.0,Togo,Africa
tgo,1813.0,445985.0,Togo,Africa
tgo,1814.0,445985.0,Togo,Africa
tgo,1815.0,445985.0,Togo,Africa
tgo,1816.0,445985.0,Togo,Africa
tgo,1817.0,445985.0,Togo,Africa
tgo,1818.0,445985.0,Togo,Africa
tgo,1819.0,446365.0,Togo,Africa
tgo,1820.0,447125.0,Togo,Africa
tgo,1821.0,448269.0,Togo,Africa
tgo,1822.0,449797.0,Togo,Africa
tgo,1823.0,451711.0,Togo,Africa
tgo,1824.0,453633.0,Togo,Africa
tgo,1825.0,455564.0,Togo,Africa
tgo,1826.0,457502.0,Togo,Africa
tgo,1827.0,459449.0,Togo,Africa
tgo,1828.0,461404.0,Togo,Africa
tgo,1829.0,463368.0,Togo,Africa
tgo,1830.0,465340.0,Togo,Africa
tgo,1831.0,467320.0,Togo,Africa
tgo,1832.0,469309.0,Togo,Africa
tgo,1833.0,471306.0,Togo,Africa
tgo,1834.0,473311.0,Togo,Africa
tgo,1835.0,475326.0,Togo,Africa
tgo,1836.0,477348.0,Togo,Africa
tgo,1837.0,479380.0,Togo,Africa
tgo,1838.0,481420.0,Togo,Africa
tgo,1839.0,483468.0,Togo,Africa
tgo,1840.0,485526.0,Togo,Africa
tgo,1841.0,487592.0,Togo,Africa
tgo,1842.0,489667.0,Togo,Africa
tgo,1843.0,491751.0,Togo,Africa
tgo,1844.0,493843.0,Togo,Africa
tgo,1845.0,495945.0,Togo,Africa
tgo,1846.0,498055.0,Togo,Africa
tgo,1847.0,500175.0,Togo,Africa
tgo,1848.0,502303.0,Togo,Africa
tgo,1849.0,504617.0,Togo,Africa
tgo,1850.0,507119.0,Togo,Africa
tgo,1851.0,510194.0,Togo,Africa
tgo,1852.0,513464.0,Togo,Africa
tgo,1853.0,516933.0,Togo,Africa
tgo,1854.0,520424.0,Togo,Africa
tgo,1855.0,523939.0,Togo,Africa
tgo,1856.0,527477.0,Togo,Africa
tgo,1857.0,531039.0,Togo,Africa
tgo,1858.0,534624.0,Togo,Africa
tgo,1859.0,538234.0,Togo,Africa
tgo,1860.0,541867.0,Togo,Africa
tgo,1861.0,545525.0,Togo,Africa
tgo,1862.0,549207.0,Togo,Africa
tgo,1863.0,552914.0,Togo,Africa
tgo,1864.0,556646.0,Togo,Africa
tgo,1865.0,560402.0,Togo,Africa
tgo,1866.0,564183.0,Togo,Africa
tgo,1867.0,567990.0,Togo,Africa
tgo,1868.0,571822.0,Togo,Africa
tgo,1869.0,576026.0,Togo,Africa
tgo,1870.0,580611.0,Togo,Africa
tgo,1871.0,585580.0,Togo,Africa
tgo,1872.0,590941.0,Togo,Africa
tgo,1873.0,596700.0,Togo,Africa
tgo,1874.0,602515.0,Togo,Africa
tgo,1875.0,608387.0,Togo,Africa
tgo,1876.0,614315.0,Togo,Africa
tgo,1877.0,620301.0,Togo,Africa
tgo,1878.0,626344.0,Togo,Africa
tgo,1879.0,632191.0,Togo,Africa
tgo,1880.0,637837.0,Togo,Africa
tgo,1881.0,643279.0,Togo,Africa
tgo,1882.0,648511.0,Togo,Africa
tgo,1883.0,653530.0,Togo,Africa
tgo,1884.0,658587.0,Togo,Africa
tgo,1885.0,663683.0,Togo,Africa
tgo,1886.0,668818.0,Togo,Africa
tgo,1887.0,673993.0,Togo,Africa
tgo,1888.0,679207.0,Togo,Africa
tgo,1889.0,684461.0,Togo,Africa
tgo,1890.0,689755.0,Togo,Africa
tgo,1891.0,695090.0,Togo,Africa
tgo,1892.0,700466.0,Togo,Africa
tgo,1893.0,705883.0,Togo,Africa
tgo,1894.0,711342.0,Togo,Africa
tgo,1895.0,716842.0,Togo,Africa
tgo,1896.0,722385.0,Togo,Africa
tgo,1897.0,727970.0,Togo,Africa
tgo,1898.0,733598.0,Togo,Africa
tgo,1899.0,739269.0,Togo,Africa
tgo,1900.0,744983.0,Togo,Africa
tgo,1901.0,750741.0,Togo,Africa
tgo,1902.0,756544.0,Togo,Africa
tgo,1903.0,762390.0,Togo,Africa
tgo,1904.0,768282.0,Togo,Africa
tgo,1905.0,774219.0,Togo,Africa
tgo,1906.0,780201.0,Togo,Africa
tgo,1907.0,786229.0,Togo,Africa
tgo,1908.0,792303.0,Togo,Africa
tgo,1909.0,798584.0,Togo,Africa
tgo,1910.0,805076.0,Togo,Africa
tgo,1911.0,811781.0,Togo,Africa
tgo,1912.0,818704.0,Togo,Africa
tgo,1913.0,825846.0,Togo,Africa
tgo,1914.0,833050.0,Togo,Africa
tgo,1915.0,840316.0,Togo,Africa
tgo,1916.0,847646.0,Togo,Africa
tgo,1917.0,855038.0,Togo,Africa
tgo,1918.0,861879.0,Togo,Africa
tgo,1919.0,870000.0,Togo,Africa
tgo,1920.0,879430.0,Togo,Africa
tgo,1921.0,890199.0,Togo,Africa
tgo,1922.0,902335.0,Togo,Africa
tgo,1923.0,915870.0,Togo,Africa
tgo,1924.0,929609.0,Togo,Africa
tgo,1925.0,943553.0,Togo,Africa
tgo,1926.0,957706.0,Togo,Africa
tgo,1927.0,972072.0,Togo,Africa
tgo,1928.0,986653.0,Togo,Africa
tgo,1929.0,1001249.0,Togo,Africa
tgo,1930.0,1015859.0,Togo,Africa
tgo,1931.0,1030478.0,Togo,Africa
tgo,1932.0,1045105.0,Togo,Africa
tgo,1933.0,1059737.0,Togo,Africa
tgo,1934.0,1074573.0,Togo,Africa
tgo,1935.0,1089617.0,Togo,Africa
tgo,1936.0,1104872.0,Togo,Africa
tgo,1937.0,1120340.0,Togo,Africa
tgo,1938.0,1136025.0,Togo,Africa
tgo,1939.0,1152863.0,Togo,Africa
tgo,1940.0,1170889.0,Togo,Africa
tgo,1941.0,1190135.0,Togo,Africa
tgo,1942.0,1210636.0,Togo,Africa
tgo,1943.0,1232427.0,Togo,Africa
tgo,1944.0,1254611.0,Togo,Africa
tgo,1945.0,1277194.0,Togo,Africa
tgo,1946.0,1300183.0,Togo,Africa
tgo,1947.0,1323586.0,Togo,Africa
tgo,1948.0,1347411.0,Togo,Africa
tgo,1949.0,1371367.0,Togo,Africa
tgo,1950.0,1395451.0,Togo,Africa
tgo,1951.0,1425484.0,Togo,Africa
tgo,1952.0,1441915.0,Togo,Africa
tgo,1953.0,1452089.0,Togo,Africa
tgo,1954.0,1461523.0,Togo,Africa
tgo,1955.0,1473835.0,Togo,Africa
tgo,1956.0,1490723.0,Togo,Africa
tgo,1957.0,1512019.0,Togo,Africa
tgo,1958.0,1535971.0,Togo,Africa
tgo,1959.0,1559682.0,Togo,Africa
tgo,1960.0,1580508.0,Togo,Africa
tgo,1961.0,1597523.0,Togo,Africa
tgo,1962.0,1612761.0,Togo,Africa
tgo,1963.0,1631758.0,Togo,Africa
tgo,1964.0,1662073.0,Togo,Africa
tgo,1965.0,1708631.0,Togo,Africa
tgo,1966.0,1774020.0,Togo,Africa
tgo,1967.0,1855450.0,Togo,Africa
tgo,1968.0,1945777.0,Togo,Africa
tgo,1969.0,2034902.0,Togo,Africa
tgo,1970.0,2115522.0,Togo,Africa
tgo,1971.0,2185667.0,Togo,Africa
tgo,1972.0,2247578.0,Togo,Africa
tgo,1973.0,2303344.0,Togo,Africa
tgo,1974.0,2356620.0,Togo,Africa
tgo,1975.0,2410451.0,Togo,Africa
tgo,1976.0,2464424.0,Togo,Africa
tgo,1977.0,2518454.0,Togo,Africa
tgo,1978.0,2576293.0,Togo,Africa
tgo,1979.0,2642693.0,Togo,Africa
tgo,1980.0,2720835.0,Togo,Africa
tgo,1981.0,2812312.0,Togo,Africa
tgo,1982.0,2915618.0,Togo,Africa
tgo,1983.0,3026980.0,Togo,Africa
tgo,1984.0,3140840.0,Togo,Africa
tgo,1985.0,3252997.0,Togo,Africa
tgo,1986.0,3363040.0,Togo,Africa
tgo,1987.0,3471738.0,Togo,Africa
tgo,1988.0,3577469.0,Togo,Africa
tgo,1989.0,3678567.0,Togo,Africa
tgo,1990.0,3774310.0,Togo,Africa
tgo,1991.0,3862998.0,Togo,Africa
tgo,1992.0,3945902.0,Togo,Africa
tgo,1993.0,4029044.0,Togo,Africa
tgo,1994.0,4120615.0,Togo,Africa
tgo,1995.0,4226293.0,Togo,Africa
tgo,1996.0,4348808.0,Togo,Africa
tgo,1997.0,4485945.0,Togo,Africa
tgo,1998.0,4632451.0,Togo,Africa
tgo,1999.0,4780455.0,Togo,Africa
tgo,2000.0,4924406.0,Togo,Africa
tgo,2001.0,5062571.0,Togo,Africa
tgo,2002.0,5197040.0,Togo,Africa
tgo,2003.0,5330629.0,Togo,Africa
tgo,2004.0,5467770.0,Togo,Africa
tgo,2005.0,5611643.0,Togo,Africa
tgo,2006.0,5762881.0,Togo,Africa
tgo,2007.0,5920360.0,Togo,Africa
tgo,2008.0,6083417.0,Togo,Africa
tgo,2009.0,6250840.0,Togo,Africa
tgo,2010.0,6421674.0,Togo,Africa
tgo,2011.0,6595939.0,Togo,Africa
tgo,2012.0,6773807.0,Togo,Africa
tgo,2013.0,6954721.0,Togo,Africa
tgo,2014.0,7137997.0,Togo,Africa
tgo,2015.0,7323162.0,Togo,Africa
tgo,2016.0,7509952.0,Togo,Africa
tgo,2017.0,7698476.0,Togo,Africa
tgo,2018.0,7889095.0,Togo,Africa
tgo,2019.0,8082359.0,Togo,Africa
tgo,2020.0,8278737.0,Togo,Africa
tgo,2021.0,8478242.0,Togo,Africa
tgo,2022.0,8680832.0,Togo,Africa
tgo,2023.0,8886635.0,Togo,Africa
tgo,2024.0,9095785.0,Togo,Africa
tgo,2025.0,9308387.0,Togo,Africa
tgo,2026.0,9524455.0,Togo,Africa
tgo,2027.0,9743957.0,Togo,Africa
tgo,2028.0,9966803.0,Togo,Africa
tgo,2029.0,10192832.0,Togo,Africa
tgo,2030.0,10421919.0,Togo,Africa
tgo,2031.0,10653952.0,Togo,Africa
tgo,2032.0,10888859.0,Togo,Africa
tgo,2033.0,11126450.0,Togo,Africa
tgo,2034.0,11366536.0,Togo,Africa
tgo,2035.0,11608903.0,Togo,Africa
tgo,2036.0,11853411.0,Togo,Africa
tgo,2037.0,12099955.0,Togo,Africa
tgo,2038.0,12348296.0,Togo,Africa
tgo,2039.0,12598258.0,Togo,Africa
tgo,2040.0,12849617.0,Togo,Africa
tgo,2041.0,13102245.0,Togo,Africa
tgo,2042.0,13356038.0,Togo,Africa
tgo,2043.0,13610877.0,Togo,Africa
tgo,2044.0,13866613.0,Togo,Africa
tgo,2045.0,14123163.0,Togo,Africa
tgo,2046.0,14380411.0,Togo,Africa
tgo,2047.0,14638284.0,Togo,Africa
tgo,2048.0,14896738.0,Togo,Africa
tgo,2049.0,15155820.0,Togo,Africa
tgo,2050.0,15415505.0,Togo,Africa
tgo,2051.0,15675730.0,Togo,Africa
tgo,2052.0,15936402.0,Togo,Africa
tgo,2053.0,16197447.0,Togo,Africa
tgo,2054.0,16458720.0,Togo,Africa
tgo,2055.0,16720161.0,Togo,Africa
tgo,2056.0,16981645.0,Togo,Africa
tgo,2057.0,17243122.0,Togo,Africa
tgo,2058.0,17504540.0,Togo,Africa
tgo,2059.0,17765845.0,Togo,Africa
tgo,2060.0,18027002.0,Togo,Africa
tgo,2061.0,18287891.0,Togo,Africa
tgo,2062.0,18548419.0,Togo,Africa
tgo,2063.0,18808450.0,Togo,Africa
tgo,2064.0,19067853.0,Togo,Africa
tgo,2065.0,19326473.0,Togo,Africa
tgo,2066.0,19584207.0,Togo,Africa
tgo,2067.0,19840917.0,Togo,Africa
tgo,2068.0,20096456.0,Togo,Africa
tgo,2069.0,20350674.0,Togo,Africa
tgo,2070.0,20603389.0,Togo,Africa
tgo,2071.0,20854478.0,Togo,Africa
tgo,2072.0,21103833.0,Togo,Africa
tgo,2073.0,21351269.0,Togo,Africa
tgo,2074.0,21596591.0,Togo,Africa
tgo,2075.0,21839679.0,Togo,Africa
tgo,2076.0,22080345.0,Togo,Africa
tgo,2077.0,22318509.0,Togo,Africa
tgo,2078.0,22554130.0,Togo,Africa
tgo,2079.0,22787180.0,Togo,Africa
tgo,2080.0,23017619.0,Togo,Africa
tgo,2081.0,23245381.0,Togo,Africa
tgo,2082.0,23470360.0,Togo,Africa
tgo,2083.0,23692378.0,Togo,Africa
tgo,2084.0,23911229.0,Togo,Africa
tgo,2085.0,24126760.0,Togo,Africa
tgo,2086.0,24338872.0,Togo,Africa
tgo,2087.0,24547536.0,Togo,Africa
tgo,2088.0,24752793.0,Togo,Africa
tgo,2089.0,24954766.0,Togo,Africa
tgo,2090.0,25153493.0,Togo,Africa
tgo,2091.0,25348977.0,Togo,Africa
tgo,2092.0,25541153.0,Togo,Africa
tgo,2093.0,25729896.0,Togo,Africa
tgo,2094.0,25915098.0,Togo,Africa
tgo,2095.0,26096668.0,Togo,Africa
tgo,2096.0,26274548.0,Togo,Africa
tgo,2097.0,26448704.0,Togo,Africa
tgo,2098.0,26619157.0,Togo,Africa
tgo,2099.0,26785961.0,Togo,Africa
tgo,2100.0,26949191.0,Togo,Africa
ton,1800.0,18658.0,Tonga,Oceania
ton,1801.0,18654.0,Tonga,Oceania
ton,1802.0,18650.0,Tonga,Oceania
ton,1803.0,18646.0,Tonga,Oceania
ton,1804.0,18642.0,Tonga,Oceania
ton,1805.0,18638.0,Tonga,Oceania
ton,1806.0,18634.0,Tonga,Oceania
ton,1807.0,18630.0,Tonga,Oceania
ton,1808.0,18626.0,Tonga,Oceania
ton,1809.0,18622.0,Tonga,Oceania
ton,1810.0,18618.0,Tonga,Oceania
ton,1811.0,18614.0,Tonga,Oceania
