Entity,Code,Year,Primary energy consumption (TWh)
South Africa,ZAF,2012,1426.643
South Africa,ZAF,2013,1431.761
South Africa,ZAF,2014,1449.942
South Africa,ZAF,2015,1401.575
South Africa,ZAF,2016,1471.59
South Africa,ZAF,2017,1458.849
South Africa,ZAF,2018,1470.836
South Africa,ZAF,2019,1500.24
South Korea,KOR,1965,74.69
South Korea,KOR,1966,90.592
South Korea,KOR,1967,104.114
South Korea,KOR,1968,119.353
South Korea,KOR,1969,144.076
South Korea,KOR,1970,167.247
South Korea,KOR,1971,180.954
South Korea,KOR,1972,187.608
South Korea,KOR,1973,232.107
South Korea,KOR,1974,241.228
South Korea,KOR,1975,265.296
South Korea,KOR,1976,296.81
South Korea,KOR,1977,341.396
South Korea,KOR,1978,382.243
South Korea,KOR,1979,440.552
South Korea,KOR,1980,453.48
South Korea,KOR,1981,474.701
South Korea,KOR,1982,475.017
South Korea,KOR,1983,516.099
South Korea,KOR,1984,563.65
South Korea,KOR,1985,622.599
South Korea,KOR,1986,698.222
South Korea,KOR,1987,773.429
South Korea,KOR,1988,863.953
South Korea,KOR,1989,938.862
South Korea,KOR,1990,1062.039
South Korea,KOR,1991,1201.627
South Korea,KOR,1992,1355.785
South Korea,KOR,1993,1486.85
South Korea,KOR,1994,1604.052
South Korea,KOR,1995,1752.338
South Korea,KOR,1996,1935.418
South Korea,KOR,1997,2125.982
South Korea,KOR,1998,1962.449
South Korea,KOR,1999,2137.484
South Korea,KOR,2000,2267.122
South Korea,KOR,2001,2318.66
South Korea,KOR,2002,2425.896
South Korea,KOR,2003,2504.054
South Korea,KOR,2004,2550.024
South Korea,KOR,2005,2631.275
South Korea,KOR,2006,2673.787
South Korea,KOR,2007,2758.378
South Korea,KOR,2008,2810.287
South Korea,KOR,2009,2822.279
South Korea,KOR,2010,3038.15
South Korea,KOR,2011,3176.383
South Korea,KOR,2012,3205.795
South Korea,KOR,2013,3208.313
South Korea,KOR,2014,3232.61
South Korea,KOR,2015,3297.267
South Korea,KOR,2016,3378.151
South Korea,KOR,2017,3436.915
South Korea,KOR,2018,3486.056
South Korea,KOR,2019,3436.343
South Sudan,SSD,2012,5.974
South Sudan,SSD,2013,6.319
South Sudan,SSD,2014,6.537
South Sudan,SSD,2015,4.406
South Sudan,SSD,2016,4.95
Spain,ESP,1965,333.879
Spain,ESP,1966,376.918
Spain,ESP,1967,407.482
Spain,ESP,1968,428.644
Spain,ESP,1969,484.675
Spain,ESP,1970,523.709
Spain,ESP,1971,576.327
Spain,ESP,1972,622.897
Spain,ESP,1973,683.643
Spain,ESP,1974,711.437
Spain,ESP,1975,731.661
Spain,ESP,1976,783.039
Spain,ESP,1977,808.641
Spain,ESP,1978,811.829
Spain,ESP,1979,873.933
Spain,ESP,1980,881.261
Spain,ESP,1981,889.539
Spain,ESP,1982,888.356
Spain,ESP,1983,909.258
Spain,ESP,1984,922.336
Spain,ESP,1985,914.748
Spain,ESP,1986,934.484
Spain,ESP,1987,968.756
Spain,ESP,1988,1010.176
Spain,ESP,1989,1061.327
Spain,ESP,1990,1060.876
Spain,ESP,1991,1098.215
Spain,ESP,1992,1152.784
Spain,ESP,1993,1114.382
Spain,ESP,1994,1166.665
Spain,ESP,1995,1212.368
Spain,ESP,1996,1257.777
Spain,ESP,1997,1328.134
Spain,ESP,1998,1391.402
Spain,ESP,1999,1435.865
Spain,ESP,2000,1517.746
Spain,ESP,2001,1587.167
Spain,ESP,2002,1606.294
Spain,ESP,2003,1699.833
Spain,ESP,2004,1768.193
Spain,ESP,2005,1783.585
Spain,ESP,2006,1808.635
Spain,ESP,2007,1844.689
Spain,ESP,2008,1792.362
Spain,ESP,2009,1656.989
Spain,ESP,2010,1697.972
Spain,ESP,2011,1666.102
Spain,ESP,2012,1656.998
Spain,ESP,2013,1568.529
Spain,ESP,2014,1538.591
Spain,ESP,2015,1559.068
Spain,ESP,2016,1573.602
Spain,ESP,2017,1594.175
Spain,ESP,2018,1616.233
Spain,ESP,2019,1589.265
Sri Lanka,LKA,1965,6.498
Sri Lanka,LKA,1966,6.725
Sri Lanka,LKA,1967,6.892
Sri Lanka,LKA,1968,7.207
Sri Lanka,LKA,1969,7.552
Sri Lanka,LKA,1970,14.108
Sri Lanka,LKA,1971,13.269
Sri Lanka,LKA,1972,14.343
Sri Lanka,LKA,1973,14.427
Sri Lanka,LKA,1974,12.669
Sri Lanka,LKA,1975,12.568
Sri Lanka,LKA,1976,12.591
Sri Lanka,LKA,1977,13.486
Sri Lanka,LKA,1978,15.557
Sri Lanka,LKA,1979,16.15
Sri Lanka,LKA,1980,16.305
Sri Lanka,LKA,1981,18.743
Sri Lanka,LKA,1982,20.77
Sri Lanka,LKA,1983,21.202
Sri Lanka,LKA,1984,21.054
Sri Lanka,LKA,1985,20.532
Sri Lanka,LKA,1986,21.105
Sri Lanka,LKA,1987,21.706
Sri Lanka,LKA,1988,22.379
Sri Lanka,LKA,1989,22.198
Sri Lanka,LKA,1990,24.132
Sri Lanka,LKA,1991,24.922
Sri Lanka,LKA,1992,27.188
Sri Lanka,LKA,1993,29.141
Sri Lanka,LKA,1994,31.957
Sri Lanka,LKA,1995,34.856
Sri Lanka,LKA,1996,36.263
Sri Lanka,LKA,1997,39.103
Sri Lanka,LKA,1998,42.41
Sri Lanka,LKA,1999,46.026
Sri Lanka,LKA,2000,49.674
Sri Lanka,LKA,2001,48.678
Sri Lanka,LKA,2002,49.757
Sri Lanka,LKA,2003,51.705
Sri Lanka,LKA,2004,49.974
Sri Lanka,LKA,2005,57.395
Sri Lanka,LKA,2006,62.389
Sri Lanka,LKA,2007,63.53
Sri Lanka,LKA,2008,59.345
Sri Lanka,LKA,2009,61.247
Sri Lanka,LKA,2010,65.618
Sri Lanka,LKA,2011,68.93
Sri Lanka,LKA,2012,69.459
Sri Lanka,LKA,2013,70.614
Sri Lanka,LKA,2014,63.573
Sri Lanka,LKA,2015,80.807
Sri Lanka,LKA,2016,86.094
Sri Lanka,LKA,2017,90.809
Sri Lanka,LKA,2018,96.89
Sri Lanka,LKA,2019,99.618
Sudan,SDN,1980,16.618
Sudan,SDN,1981,17.608
Sudan,SDN,1982,19.146
Sudan,SDN,1983,18.559
Sudan,SDN,1984,17.346
Sudan,SDN,1985,19.281
Sudan,SDN,1986,21.412
Sudan,SDN,1987,20.673
Sudan,SDN,1988,22.29
Sudan,SDN,1989,21.655
Sudan,SDN,1990,19.878
Sudan,SDN,1991,27.128
Sudan,SDN,1992,25.158
Sudan,SDN,1993,23.933
Sudan,SDN,1994,22.092
Sudan,SDN,1995,20.502
Sudan,SDN,1996,20.795
Sudan,SDN,1997,21.231
Sudan,SDN,1998,21.265
Sudan,SDN,1999,22.859
Sudan,SDN,2000,32.084
Sudan,SDN,2001,34.305
Sudan,SDN,2002,40.487
Sudan,SDN,2003,41.954
Sudan,SDN,2004,45.935
Sudan,SDN,2005,53.16
Sudan,SDN,2006,63.246
Sudan,SDN,2007,67.06
Sudan,SDN,2008,71.604
Sudan,SDN,2009,77.207
Sudan,SDN,2010,87.537
Sudan,SDN,2011,84.54
Sudan,SDN,2012,81.954
Sudan,SDN,2013,86.011
Sudan,SDN,2014,88.371
Sudan,SDN,2015,89.25
Sudan,SDN,2016,89.029
Suriname,SUR,1980,11.624
Suriname,SUR,1981,10.285
Suriname,SUR,1982,10.051
Suriname,SUR,1983,7.035
Suriname,SUR,1984,6.825
Suriname,SUR,1985,8.029
Suriname,SUR,1986,7.49
Suriname,SUR,1987,5.48
Suriname,SUR,1988,6.424
Suriname,SUR,1989,8.547
Suriname,SUR,1990,9.838
Suriname,SUR,1991,10.046
Suriname,SUR,1992,9.828
Suriname,SUR,1993,10.094
Suriname,SUR,1994,10.105
Suriname,SUR,1995,9.724
Suriname,SUR,1996,9.595
Suriname,SUR,1997,9.861
Suriname,SUR,1998,9.86
Suriname,SUR,1999,9.909
Suriname,SUR,2000,8.274
Suriname,SUR,2001,8.138
Suriname,SUR,2002,9.072
Suriname,SUR,2003,8.036
Suriname,SUR,2004,9.142
Suriname,SUR,2005,9.304
Suriname,SUR,2006,10.163
Suriname,SUR,2007,9.507
Suriname,SUR,2008,11.262
Suriname,SUR,2009,11.478
Suriname,SUR,2010,13.787
Suriname,SUR,2011,11.63
Suriname,SUR,2012,13.376
Suriname,SUR,2013,12.827
Suriname,SUR,2014,13.318
Suriname,SUR,2015,13.047
Suriname,SUR,2016,11.562
Sweden,SWE,1965,384.633
Sweden,SWE,1966,410.881
Sweden,SWE,1967,420.382
Sweden,SWE,1968,449.615
Sweden,SWE,1969,450.828
Sweden,SWE,1970,479.037
Sweden,SWE,1971,485.929
Sweden,SWE,1972,500.408
Sweden,SWE,1973,528.821
Sweden,SWE,1974,489.016
Sweden,SWE,1975,518.302
Sweden,SWE,1976,551.817
Sweden,SWE,1977,544.444
Sweden,SWE,1978,633.958
Sweden,SWE,1979,668.766
Sweden,SWE,1980,628.598
Sweden,SWE,1981,622.746
Sweden,SWE,1982,592.281
Sweden,SWE,1983,586.921
Sweden,SWE,1984,620.69
Sweden,SWE,1985,674.658
Sweden,SWE,1986,700.988
Sweden,SWE,1987,684.156
Sweden,SWE,1988,668.412
Sweden,SWE,1989,653.141
Sweden,SWE,1990,664.438
Sweden,SWE,1991,630.4
Sweden,SWE,1992,634.005
Sweden,SWE,1993,627.004
Sweden,SWE,1994,629.142
Sweden,SWE,1995,635.061
Sweden,SWE,1996,619.38
Sweden,SWE,1997,638.62
Sweden,SWE,1998,691.337
Sweden,SWE,1999,671.27
Sweden,SWE,2000,620.183
Sweden,SWE,2001,665.813
Sweden,SWE,2002,624.269
Sweden,SWE,2003,599.591
Sweden,SWE,2004,643.897
Sweden,SWE,2005,660.353
Sweden,SWE,2006,620.925
Sweden,SWE,2007,628.926
Sweden,SWE,2008,618.2
Sweden,SWE,2009,566.07
Sweden,SWE,2010,599.833
Sweden,SWE,2011,592.517
Sweden,SWE,2012,627.617
Sweden,SWE,2013,589.18
Sweden,SWE,2014,586.348
Sweden,SWE,2015,604.473
Sweden,SWE,2016,594.882
Sweden,SWE,2017,613.91
Sweden,SWE,2018,601.817
Sweden,SWE,2019,622.703
Switzerland,CHE,1965,178.15
Switzerland,CHE,1966,191.173
Switzerland,CHE,1967,204.094
Switzerland,CHE,1968,214.698
Switzerland,CHE,1969,222.475
Switzerland,CHE,1970,243.732
Switzerland,CHE,1971,249.576
Switzerland,CHE,1972,246.489
Switzerland,CHE,1973,272.51
Switzerland,CHE,1974,260.015
Switzerland,CHE,1975,269.299
Switzerland,CHE,1976,258.031
Switzerland,CHE,1977,285.657
Switzerland,CHE,1978,281.792
Switzerland,CHE,1979,280.846
Switzerland,CHE,1980,300.304
Switzerland,CHE,1981,299.549
Switzerland,CHE,1982,293.23
Switzerland,CHE,1983,305.369
Switzerland,CHE,1984,296.415
Switzerland,CHE,1985,316.543
Switzerland,CHE,1986,332.437
Switzerland,CHE,1987,330.071
Switzerland,CHE,1988,332.458
Switzerland,CHE,1989,311.253
Switzerland,CHE,1990,324.702
Switzerland,CHE,1991,333.281
Switzerland,CHE,1992,338.602
Switzerland,CHE,1993,337.472
Switzerland,CHE,1994,354.3
Switzerland,CHE,1995,335.977
Switzerland,CHE,1996,325.392
Switzerland,CHE,1997,347.433
Switzerland,CHE,1998,349.507
Switzerland,CHE,1999,364.464
Switzerland,CHE,2000,355.818
Switzerland,CHE,2001,379.807
Switzerland,CHE,2002,354.015
Switzerland,CHE,2003,350.21
Switzerland,CHE,2004,345.232
Switzerland,CHE,2005,331.508
Switzerland,CHE,2006,345.014
Switzerland,CHE,2007,340.329
Switzerland,CHE,2008,351.802
Switzerland,CHE,2009,350.847
Switzerland,CHE,2010,341.46
Switzerland,CHE,2011,324.248
Switzerland,CHE,2012,342.09
Switzerland,CHE,2013,351.138
Switzerland,CHE,2014,334.73
Switzerland,CHE,2015,327.336
Switzerland,CHE,2016,307.959
Switzerland,CHE,2017,308.694
Switzerland,CHE,2018,313.344
Switzerland,CHE,2019,313.934
Syria,SYR,1980,79.804
Syria,SYR,1981,84.254
Syria,SYR,1982,86.037
Syria,SYR,1983,97.257
Syria,SYR,1984,107.293
Syria,SYR,1985,112.358
Syria,SYR,1986,112.589
Syria,SYR,1987,125.902
Syria,SYR,1988,132.112
Syria,SYR,1989,141.141
Syria,SYR,1990,163.638
Syria,SYR,1991,151.617
Syria,SYR,1992,156.321
Syria,SYR,1993,173.534
Syria,SYR,1994,184.464
Syria,SYR,1995,177.533
Syria,SYR,1996,191.45
Syria,SYR,1997,203.581
Syria,SYR,1998,219.169
Syria,SYR,1999,226.243
Syria,SYR,2000,217.392
Syria,SYR,2001,214.683
Syria,SYR,2002,232.709
Syria,SYR,2003,226.203
Syria,SYR,2004,251.969
Syria,SYR,2005,284.773
Syria,SYR,2006,296.981
Syria,SYR,2007,305.27
Syria,SYR,2008,310.376
Syria,SYR,2009,290.55
Syria,SYR,2010,300.974
Syria,SYR,2011,272.439
Syria,SYR,2012,210.481
Syria,SYR,2013,161.146
Syria,SYR,2014,147.205
Syria,SYR,2015,132.887
Syria,SYR,2016,125.019
Taiwan,TWN,1965,69.894
Taiwan,TWN,1966,74.899
Taiwan,TWN,1967,81.796
Taiwan,TWN,1968,93.815
Taiwan,TWN,1969,98.376
Taiwan,TWN,1970,107.165
Taiwan,TWN,1971,134.667
Taiwan,TWN,1972,143.819
Taiwan,TWN,1973,168.225
Taiwan,TWN,1974,160.84
Taiwan,TWN,1975,177.178
Taiwan,TWN,1976,216.117
Taiwan,TWN,1977,237.277
Taiwan,TWN,1978,280.117
Taiwan,TWN,1979,297.274
Taiwan,TWN,1980,313.656
Taiwan,TWN,1981,293.174
Taiwan,TWN,1982,294.481
Taiwan,TWN,1983,332.56
Taiwan,TWN,1984,352.272
Taiwan,TWN,1985,411.451
Taiwan,TWN,1986,446.463
Taiwan,TWN,1987,479.698
Taiwan,TWN,1988,526.203
Taiwan,TWN,1989,559.051
Taiwan,TWN,1990,593.787
Taiwan,TWN,1991,627.12
Taiwan,TWN,1992,661.197
Taiwan,TWN,1993,700.672
Taiwan,TWN,1994,741.442
Taiwan,TWN,1995,785.263
Taiwan,TWN,1996,819.251
Taiwan,TWN,1997,871.854
Taiwan,TWN,1998,921.359
Taiwan,TWN,1999,1017.467
Taiwan,TWN,2000,1038.009
Taiwan,TWN,2001,1070.671
Taiwan,TWN,2002,1115.055
Taiwan,TWN,2003,1167.577
Taiwan,TWN,2004,1224.935
Taiwan,TWN,2005,1237.824
Taiwan,TWN,2006,1263.658
Taiwan,TWN,2007,1316.481
Taiwan,TWN,2008,1246.056
Taiwan,TWN,2009,1226.647
Taiwan,TWN,2010,1294.882
Taiwan,TWN,2011,1280.736
Taiwan,TWN,2012,1281.573
Taiwan,TWN,2013,1308.853
Taiwan,TWN,2014,1339.349
Taiwan,TWN,2015,1324.653
Taiwan,TWN,2016,1346.818
Taiwan,TWN,2017,1351.805
Taiwan,TWN,2018,1369.606
Taiwan,TWN,2019,1336.23
Tajikistan,TJK,1992,81.898
Tajikistan,TJK,1993,74.995
Tajikistan,TJK,1994,72.277
Tajikistan,TJK,1995,58.097
Tajikistan,TJK,1996,64.44
Tajikistan,TJK,1997,61.263
Tajikistan,TJK,1998,63.746
Tajikistan,TJK,1999,72.889
Tajikistan,TJK,2000,55.545
Tajikistan,TJK,2001,57.966
Tajikistan,TJK,2002,60.153
Tajikistan,TJK,2003,64.826
Tajikistan,TJK,2004,66.233
Tajikistan,TJK,2005,67.885
Tajikistan,TJK,2006,66.417
Tajikistan,TJK,2007,63.204
Tajikistan,TJK,2008,60.279
Tajikistan,TJK,2009,55.253
Tajikistan,TJK,2010,57.023
Tajikistan,TJK,2011,56.674
Tajikistan,TJK,2012,61.492
Tajikistan,TJK,2013,63.814
Tajikistan,TJK,2014,65.574
Tajikistan,TJK,2015,67.122
Tajikistan,TJK,2016,68.939
Tanzania,TZA,1980,11.334
Tanzania,TZA,1981,12.606
Tanzania,TZA,1982,12.338
Tanzania,TZA,1983,11.576
Tanzania,TZA,1984,12.241
Tanzania,TZA,1985,12.306
Tanzania,TZA,1986,14.204
Tanzania,TZA,1987,13.095
Tanzania,TZA,1988,13.98
Tanzania,TZA,1989,14.234
Tanzania,TZA,1990,15.656
Tanzania,TZA,1991,14.243
Tanzania,TZA,1992,14.956
Tanzania,TZA,1993,15.742
Tanzania,TZA,1994,14.14
Tanzania,TZA,1995,14.015
Tanzania,TZA,1996,14.81
Tanzania,TZA,1997,13.833
Tanzania,TZA,1998,15.946
Tanzania,TZA,1999,16.753
Tanzania,TZA,2000,17.171
Tanzania,TZA,2001,19.651
Tanzania,TZA,2002,21.762
Tanzania,TZA,2003,22.204
Tanzania,TZA,2004,27.059
Tanzania,TZA,2005,28.7
Tanzania,TZA,2006,29.501
Tanzania,TZA,2007,31.97
Tanzania,TZA,2008,33.425
Tanzania,TZA,2009,33.019
Tanzania,TZA,2010,38.03
Tanzania,TZA,2011,38.682
Tanzania,TZA,2012,46.607
Tanzania,TZA,2013,48.837
Tanzania,TZA,2014,50.459
Tanzania,TZA,2015,60.898
Tanzania,TZA,2016,68.925
Thailand,THA,1965,30.556
Thailand,THA,1966,36.403
Thailand,THA,1967,41.433
Thailand,THA,1968,53.22
Thailand,THA,1969,56.287
Thailand,THA,1970,66.953
Thailand,THA,1971,74.15
Thailand,THA,1972,90.117
Thailand,THA,1973,95.551
Thailand,THA,1974,99.325
Thailand,THA,1975,109.508
Thailand,THA,1976,115.633
Thailand,THA,1977,127.338
Thailand,THA,1978,138.722
Thailand,THA,1979,146.175
Thailand,THA,1980,146.451
Thailand,THA,1981,148.244
Thailand,THA,1982,151.759
Thailand,THA,1983,167.802
Thailand,THA,1984,184.656
Thailand,THA,1985,193.493
Thailand,THA,1986,206.301
Thailand,THA,1987,236.706
Thailand,THA,1988,265.204
Thailand,THA,1989,304.844
Thailand,THA,1990,360.685
Thailand,THA,1991,398.315
Thailand,THA,1992,439.647
Thailand,THA,1993,500.641
Thailand,THA,1994,561.291
Thailand,THA,1995,615.374
Thailand,THA,1996,695.76
Thailand,THA,1997,733.335
Thailand,THA,1998,679.31
Thailand,THA,1999,726.096
Thailand,THA,2000,742.627
Thailand,THA,2001,782.825
Thailand,THA,2002,860.63
Thailand,THA,2003,932.015
Thailand,THA,2004,997.144
Thailand,THA,2005,1031.474
Thailand,THA,2006,1047.423
Thailand,THA,2007,1094.718
Thailand,THA,2008,1107.577
Thailand,THA,2009,1145.951
Thailand,THA,2010,1218.402
Thailand,THA,2011,1265.992
Thailand,THA,2012,1353.231
Thailand,THA,2013,1375.317
Thailand,THA,2014,1413.11
Thailand,THA,2015,1457.139
Thailand,THA,2016,1488.844
Thailand,THA,2017,1514.102
Thailand,THA,2018,1555.568
Thailand,THA,2019,1559.519
Timor,TLS,2003,0.7
Timor,TLS,2004,0.758
Timor,TLS,2005,0.76
Timor,TLS,2006,0.776
Timor,TLS,2007,0.803
Timor,TLS,2008,0.882
Timor,TLS,2009,0.987
Timor,TLS,2010,1.028
Timor,TLS,2011,1.066
Timor,TLS,2012,1.261
Timor,TLS,2013,1.9
Timor,TLS,2014,2.18
Timor,TLS,2015,2.138
Timor,TLS,2016,2.162
Togo,TGO,1980,2.749
Togo,TGO,1981,2.455
Togo,TGO,1982,2.51
Togo,TGO,1983,2.401
Togo,TGO,1984,3.042
Togo,TGO,1985,2.857
Togo,TGO,1986,2.416
Togo,TGO,1987,2.272
Togo,TGO,1988,2.357
Togo,TGO,1989,2.772
Togo,TGO,1990,2.675
Togo,TGO,1991,4.678
Togo,TGO,1992,3.353
Togo,TGO,1993,2.798
Togo,TGO,1994,2.922
Togo,TGO,1995,3.226
Togo,TGO,1996,3.047
Togo,TGO,1997,2.882
Togo,TGO,1998,3.108
Togo,TGO,1999,4.594
Togo,TGO,2000,4.309
Togo,TGO,2001,3.685
Togo,TGO,2002,4.126
Togo,TGO,2003,5.216
Togo,TGO,2004,5.069
Togo,TGO,2005,4.902
Togo,TGO,2006,4.262
Togo,TGO,2007,5.234
Togo,TGO,2008,6.202
Togo,TGO,2009,11.424
Togo,TGO,2010,10.87
Togo,TGO,2011,9.945
Togo,TGO,2012,9.351
Togo,TGO,2013,8.944
Togo,TGO,2014,9.829
Togo,TGO,2015,9.847
Togo,TGO,2016,10.824
Tonga,TON,1980,0.127
Tonga,TON,1981,0.187
Tonga,TON,1982,0.174
Tonga,TON,1983,0.187
Tonga,TON,1984,0.187
Tonga,TON,1985,0.194
Tonga,TON,1986,0.115
Tonga,TON,1987,0.255
Tonga,TON,1988,0.318
Tonga,TON,1989,0.393
Tonga,TON,1990,0.393
Tonga,TON,1991,0.399
Tonga,TON,1992,0.38
Tonga,TON,1993,0.379
Tonga,TON,1994,0.515
Tonga,TON,1995,0.465
Tonga,TON,1996,0.529
Tonga,TON,1997,0.554
Tonga,TON,1998,0.563
Tonga,TON,1999,0.563
Tonga,TON,2000,0.439
Tonga,TON,2001,0.395
Tonga,TON,2002,0.428
Tonga,TON,2003,0.528
Tonga,TON,2004,0.489
Tonga,TON,2005,0.52
Tonga,TON,2006,0.585
Tonga,TON,2007,0.501
Tonga,TON,2008,0.541
Tonga,TON,2009,0.587
Tonga,TON,2010,0.535
Tonga,TON,2011,0.506
Tonga,TON,2012,0.513
Tonga,TON,2013,0.498
Tonga,TON,2014,0.538
Tonga,TON,2015,0.561
Tonga,TON,2016,0.556
Trinidad and Tobago,TTO,1965,33.626
Trinidad and Tobago,TTO,1966,35.777
Trinidad and Tobago,TTO,1967,38.138
Trinidad and Tobago,TTO,1968,39.314
Trinidad and Tobago,TTO,1969,40.542
Trinidad and Tobago,TTO,1970,44.681
Trinidad and Tobago,TTO,1971,45.146
Trinidad and Tobago,TTO,1972,62.23
Trinidad and Tobago,TTO,1973,61.725
Trinidad and Tobago,TTO,1974,59.454
Trinidad and Tobago,TTO,1975,47.905
Trinidad and Tobago,TTO,1976,53.866
Trinidad and Tobago,TTO,1977,56.041
Trinidad and Tobago,TTO,1978,56.424
Trinidad and Tobago,TTO,1979,49.852
Trinidad and Tobago,TTO,1980,47.94
Trinidad and Tobago,TTO,1981,50.623
Trinidad and Tobago,TTO,1982,59.456
Trinidad and Tobago,TTO,1983,58.011
Trinidad and Tobago,TTO,1984,57.181
Trinidad and Tobago,TTO,1985,59.095
Trinidad and Tobago,TTO,1986,61.441
Trinidad and Tobago,TTO,1987,58.001
Trinidad and Tobago,TTO,1988,63.743
Trinidad and Tobago,TTO,1989,62.711
Trinidad and Tobago,TTO,1990,69.587
Trinidad and Tobago,TTO,1991,69.379
Trinidad and Tobago,TTO,1992,73.434
Trinidad and Tobago,TTO,1993,77.406
Trinidad and Tobago,TTO,1994,82.03
Trinidad and Tobago,TTO,1995,88.958
Trinidad and Tobago,TTO,1996,100.794
Trinidad and Tobago,TTO,1997,100.768
Trinidad and Tobago,TTO,1998,102.284
Trinidad and Tobago,TTO,1999,113.682
Trinidad and Tobago,TTO,2000,118.827
Trinidad and Tobago,TTO,2001,128.209
Trinidad and Tobago,TTO,2002,139.128
Trinidad and Tobago,TTO,2003,155.985
Trinidad and Tobago,TTO,2004,171.538
Trinidad and Tobago,TTO,2005,183.928
Trinidad and Tobago,TTO,2006,214.825
Trinidad and Tobago,TTO,2007,221.526
Trinidad and Tobago,TTO,2008,218.267
Trinidad and Tobago,TTO,2009,216.458
Trinidad and Tobago,TTO,2010,233.87
Trinidad and Tobago,TTO,2011,229.673
Trinidad and Tobago,TTO,2012,226.1
Trinidad and Tobago,TTO,2013,230.295
Trinidad and Tobago,TTO,2014,229.112
Trinidad and Tobago,TTO,2015,222.302
Trinidad and Tobago,TTO,2016,197.232
Trinidad and Tobago,TTO,2017,209.285
Trinidad and Tobago,TTO,2018,198.18
Trinidad and Tobago,TTO,2019,198.256
Tunisia,TUN,1980,37.202
Tunisia,TUN,1981,40.846
Tunisia,TUN,1982,39.008
Tunisia,TUN,1983,44.212
Tunisia,TUN,1984,48.257
Tunisia,TUN,1985,49.426
Tunisia,TUN,1986,52.297
Tunisia,TUN,1987,48.45
Tunisia,TUN,1988,52.12
Tunisia,TUN,1989,58.287
Tunisia,TUN,1990,57.901
Tunisia,TUN,1991,47.77
Tunisia,TUN,1992,55.217
Tunisia,TUN,1993,63.005
Tunisia,TUN,1994,68.425
Tunisia,TUN,1995,61.749
Tunisia,TUN,1996,66.243
Tunisia,TUN,1997,77.287
Tunisia,TUN,1998,83.731
Tunisia,TUN,1999,83.678
Tunisia,TUN,2000,88.213
Tunisia,TUN,2001,98.091
Tunisia,TUN,2002,97.367
Tunisia,TUN,2003,96.084
Tunisia,TUN,2004,98.272
Tunisia,TUN,2005,106.741
Tunisia,TUN,2006,100.727
Tunisia,TUN,2007,89.786
Tunisia,TUN,2008,103.828
Tunisia,TUN,2009,86.545
Tunisia,TUN,2010,88.83
Tunisia,TUN,2011,84.807
Tunisia,TUN,2012,93.216
Tunisia,TUN,2013,98.738
Tunisia,TUN,2014,108.848
Tunisia,TUN,2015,112.028
Tunisia,TUN,2016,115.572
Turkey,TUR,1965,91.001
Turkey,TUR,1966,104.447
Turkey,TUR,1967,108.045
Turkey,TUR,1968,125.784
Turkey,TUR,1969,137.336
Turkey,TUR,1970,146.071
Turkey,TUR,1971,161.849
Turkey,TUR,1972,180.779
Turkey,TUR,1973,205.055
Turkey,TUR,1974,208.989
Turkey,TUR,1975,232.537
Turkey,TUR,1976,261.628
Turkey,TUR,1977,286.457
Turkey,TUR,1978,302.794
Turkey,TUR,1979,285.358
Turkey,TUR,1980,296.408
Turkey,TUR,1981,298.883
Turkey,TUR,1982,326.143
Turkey,TUR,1983,337.68
Turkey,TUR,1984,355.297
Turkey,TUR,1985,383.934
Turkey,TUR,1986,418.573
Turkey,TUR,1987,476.254
Turkey,TUR,1988,522.193
Turkey,TUR,1989,514.394
Turkey,TUR,1990,557.845
Turkey,TUR,1991,569.635
Turkey,TUR,1992,598.515
Turkey,TUR,1993,649.563
Turkey,TUR,1994,629.441
Turkey,TUR,1995,704.11
Turkey,TUR,1996,767.776
Turkey,TUR,1997,803.522
Turkey,TUR,1998,823.794
Turkey,TUR,1999,803.333
Turkey,TUR,2000,859.066
Turkey,TUR,2001,781.26
Turkey,TUR,2002,853.602
Turkey,TUR,2003,904.027
Turkey,TUR,2004,966.679
Turkey,TUR,2005,989.854
Turkey,TUR,2006,1098.146
Turkey,TUR,2007,1168.093
Turkey,TUR,2008,1172.452
Turkey,TUR,2009,1187.766
Turkey,TUR,2010,1250.386
Turkey,TUR,2011,1336.188
Turkey,TUR,2012,1418.392
Turkey,TUR,2013,1407.454
Turkey,TUR,2014,1453.267
Turkey,TUR,2015,1589.786
Turkey,TUR,2016,1669.653
Turkey,TUR,2017,1770.183
Turkey,TUR,2018,1746.959
Turkey,TUR,2019,1802.849
Turkmenistan,TKM,1985,143.104
Turkmenistan,TKM,1986,178.107
Turkmenistan,TKM,1987,177.183
Turkmenistan,TKM,1988,178.383
Turkmenistan,TKM,1989,183.29
Turkmenistan,TKM,1990,151.891
Turkmenistan,TKM,1991,155.99
Turkmenistan,TKM,1992,148.971
Turkmenistan,TKM,1993,122.292
Turkmenistan,TKM,1994,130.453
Turkmenistan,TKM,1995,107.379
Turkmenistan,TKM,1996,156.409
Turkmenistan,TKM,1997,119.769
Turkmenistan,TKM,1998,149.135
Turkmenistan,TKM,1999,142.356
Turkmenistan,TKM,2000,119.82
Turkmenistan,TKM,2001,151.237
Turkmenistan,TKM,2002,127.565
Turkmenistan,TKM,2003,176.118
Turkmenistan,TKM,2004,174.406
Turkmenistan,TKM,2005,176.6
Turkmenistan,TKM,2006,178.462
Turkmenistan,TKM,2007,173.172
